;Time;1;2;3;4;5;6;7;8;9;10
29/05/2014 10:00;12800000;0;0;1875.328;937.664;937.664;0;0;117.208;0;1172.08
29/05/2014 10:15;12800000;0;0;0;117.208;820.456;0;0;117.208;0;0
29/05/2014 10:30;12800000;117.208;0;117.208;0;0;117.208;0;820.456;820.456;117.208
29/05/2014 10:45;12800000;234.416;0;0;0;117.208;0;0;937.664;0;0
29/05/2014 11:00;12800000;0;0;117.208;234.416;6680.856;0;117.208;234.416;0;234.416
29/05/2014 11:15;12800000;117.208;0;117.208;0;117.208;0;117.208;117.208;937.664;0
29/05/2014 11:30;12800000;0;0;117.208;0;0;0;0;0;0;820.456
29/05/2014 11:45;12800000;820.456;0;468.832;0;0;0;117.208;0;0;117.208
29/05/2014 12:00;12800000;937.664;0;0;0;1640.912;0;1172.08;0;117.208;937.664
29/05/2014 12:15;12800000;234.416;0;0;117.208;0;234.416;0;0;0;117.208
29/05/2014 12:30;12800000;0;0;0;0;117.208;1172.08;0;0;0;820.456
29/05/2014 12:45;12800000;117.208;0;234.416;820.456;820.456;820.456;0;0;0;117.208
29/05/2014 13:00;12800000;0;0;820.456;117.208;117.208;0;937.664;0;0;117.208
29/05/2014 13:15;12800000;0;0;117.208;937.664;117.208;0;0;0;820.456;0
29/05/2014 13:30;12800000;0;0;117.208;117.208;820.456;0;937.664;0;820.456;820.456
29/05/2014 13:45;12800000;0;0;820.456;117.208;5625.984;117.208;0;117.208;0;117.208
29/05/2014 14:00;12800000;117.208;0;117.208;5743.192;937.664;820.456;0;234.416;820.456;937.664
29/05/2014 14:15;12800000;0;0;0;117.208;117.208;0;937.664;820.456;820.456;117.208
29/05/2014 14:30;12800000;0;0;0;117.208;820.456;0;0;0;117.208;0
29/05/2014 14:45;12800000;820.456;0;0;0;0;820.456;0;117.208;117.208;0
29/05/2014 15:00;12800000;0;0;0;820.456;0;0;17581.2;820.456;1640.912;0
29/05/2014 15:15;12800000;0;0;937.664;117.208;117.208;937.664;0;0;0;117.208
29/05/2014 15:30;12800000;234.416;0;234.416;0;234.416;234.416;117.208;0;820.456;0
29/05/2014 15:45;12800000;117.208;0;820.456;0;0;117.208;0;0;1172.08;0
29/05/2014 16:00;12800000;117.208;0;820.456;0;117.208;0;0;820.456;234.416;0
29/05/2014 16:15;12800000;117.208;0;1640.912;820.456;117.208;0;0;0;117.208;234.416
29/05/2014 16:30;12800000;937.664;0;0;820.456;117.208;0;117.208;820.456;0;0
29/05/2014 16:45;12800000;937.664;0;937.664;937.664;234.416;0;0;937.664;468.832;0
29/05/2014 17:00;12800000;0;0;0;0;937.664;0;0;234.416;117.208;117.208
29/05/2014 17:15;12800000;0;0;0;820.456;234.416;0;117.208;234.416;117.208;234.416
29/05/2014 17:30;12900000;0;0;234.416;117.208;0;0;0;820.456;0;117.208
29/05/2014 17:45;12900000;117.208;0;0;820.456;117.208;0;117.208;117.208;0;117.208
29/05/2014 18:00;12900000;117.208;0;0;0;0;0;0;0;820.456;117.208
29/05/2014 18:15;12900000;937.664;0;117.208;0;820.456;0;0;0;1172.08;117.208
29/05/2014 18:30;12900000;0;0;0;117.208;820.456;0;1640.912;117.208;0;820.456
29/05/2014 18:45;12900000;117.208;0;234.416;0;1172.08;0;820.456;0;0;0
29/05/2014 19:00;12900000;0;0;820.456;0;0;0;117.208;0;0;0
29/05/2014 19:15;12900000;0;0;0;0;0;0;820.456;0;117.208;0
29/05/2014 19:30;12900000;0;0;0;0;0;0;0;0;117.208;0
29/05/2014 19:45;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 20:00;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 20:15;12900000;0;0;0;0;0;0;0;0;117.208;0
29/05/2014 20:30;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 20:45;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 21:00;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 21:15;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 21:30;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 21:45;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 22:00;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 22:15;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 22:30;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 22:45;12900000;117.208;0;0;0;0;0;0;0;0;0
29/05/2014 23:00;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 23:15;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 23:30;12900000;0;0;0;0;0;0;0;0;0;0
29/05/2014 23:45;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 0:00;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 0:15;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 0:30;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 0:45;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 1:00;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 1:15;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 1:30;12900000;0;0;0;0;0;0;117.208;0;0;0
30/05/2014 1:45;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 2:00;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 2:15;12900000;0;0;1289.288;0;0;820.456;0;0;0;0
30/05/2014 2:30;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 2:45;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 3:00;12900000;0;0;937.664;0;0;0;0;0;0;0
30/05/2014 3:15;12900000;0;0;1640.912;1640.912;0;820.456;0;0;0;0
30/05/2014 3:30;12900000;0;0;0;234.416;0;1172.08;0;0;0;0
30/05/2014 3:45;12900000;0;0;0;0;0;117.208;0;0;117.208;0
30/05/2014 4:00;12900000;0;0;937.664;0;0;117.208;0;0;0;0
30/05/2014 4:15;12900000;0;0;0;117.208;0;117.208;0;0;117.208;0
30/05/2014 4:30;12900000;0;0;1640.912;0;0;0;0;820.456;117.208;0
30/05/2014 4:45;12900000;0;0;0;117.208;1172.08;0;0;117.208;0;0
30/05/2014 5:00;12900000;0;0;820.456;0;820.456;0;117.208;937.664;0;0
30/05/2014 5:15;12900000;0;0;0;117.208;117.208;0;937.664;0;937.664;0
30/05/2014 5:30;12900000;820.456;937.664;0;820.456;0;0;117.208;117.208;0;117.208
30/05/2014 5:45;12900000;0;117.208;0;820.456;0;234.416;117.208;820.456;937.664;117.208
30/05/2014 6:00;12900000;0;234.416;0;234.416;0;0;117.208;0;117.208;0
30/05/2014 6:15;12900000;820.456;117.208;0;117.208;117.208;0;117.208;117.208;0;0
30/05/2014 6:30;12900000;117.208;0;820.456;0;117.208;0;0;117.208;937.664;117.208
30/05/2014 6:45;12900000;117.208;0;0;234.416;0;820.456;117.208;0;820.456;117.208
30/05/2014 7:00;12900000;117.208;0;0;117.208;0;0;117.208;0;0;0
30/05/2014 7:15;12900000;0;0;0;1640.912;117.208;117.208;0;117.208;0;117.208
30/05/2014 7:30;12900000;117.208;0;234.416;1875.328;234.416;820.456;0;234.416;0;0
30/05/2014 7:45;12900000;117.208;0;820.456;0;0;0;234.416;820.456;0;0
30/05/2014 8:00;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 8:15;12900000;0;0;937.664;234.416;0;0;0;0;117.208;234.416
30/05/2014 8:30;12900000;0;0;937.664;0;937.664;0;0;117.208;117.208;820.456
30/05/2014 8:45;12900000;234.416;0;0;0;820.456;0;0;0;0;1172.08
30/05/2014 9:00;12900000;468.832;0;0;820.456;117.208;0;0;0;0;1640.912
30/05/2014 9:15;12900000;117.208;0;117.208;117.208;117.208;0;0;0;0;0
30/05/2014 9:30;12900000;820.456;0;820.456;117.208;0;0;0;117.208;0;0
30/05/2014 9:45;12900000;0;0;820.456;937.664;1992.536;0;820.456;117.208;0;117.208
30/05/2014 10:00;12900000;0;0;117.208;820.456;15588.664;0;0;234.416;0;0
30/05/2014 10:15;12900000;234.416;0;0;0;820.456;0;0;0;117.208;117.208
30/05/2014 10:30;12900000;0;0;820.456;234.416;0;117.208;0;0;117.208;820.456
30/05/2014 10:45;12900000;937.664;0;117.208;117.208;0;117.208;0;234.416;234.416;1172.08
30/05/2014 11:00;12900000;0;0;117.208;0;117.208;0;820.456;0;234.416;937.664
30/05/2014 11:15;12900000;117.208;0;117.208;0;820.456;820.456;0;117.208;234.416;0
30/05/2014 11:30;12900000;0;0;117.208;117.208;937.664;0;468.832;0;0;117.208
30/05/2014 11:45;12900000;1172.08;0;0;0;0;0;0;0;0;0
30/05/2014 12:00;12900000;0;0;117.208;234.416;937.664;0;234.416;0;0;0
30/05/2014 12:15;12900000;0;0;0;820.456;117.208;937.664;820.456;0;820.456;0
30/05/2014 12:30;12900000;0;0;0;1640.912;0;0;117.208;0;0;937.664
30/05/2014 12:45;12900000;234.416;0;0;117.208;0;0;937.664;1172.08;820.456;0
30/05/2014 13:00;12900000;820.456;0;117.208;0;1172.08;117.208;117.208;0;820.456;820.456
30/05/2014 13:15;12900000;1289.288;0;0;117.208;0;1172.08;117.208;0;937.664;117.208
30/05/2014 13:30;12900000;117.208;0;117.208;0;937.664;820.456;0;0;820.456;0
30/05/2014 13:45;12900000;0;0;0;234.416;117.208;0;820.456;234.416;0;0
30/05/2014 14:00;12900000;0;0;117.208;820.456;937.664;937.664;0;0;0;0
30/05/2014 14:15;12900000;117.208;0;4571.112;0;0;0;0;117.208;0;117.208
30/05/2014 14:30;12900000;117.208;0;0;117.208;0;0;0;0;0;117.208
30/05/2014 14:45;12900000;820.456;0;0;820.456;0;117.208;820.456;0;0;820.456
30/05/2014 15:00;12900000;0;0;117.208;234.416;0;117.208;0;117.208;117.208;0
30/05/2014 15:15;12900000;117.208;0;0;0;117.208;117.208;1640.912;0;0;0
30/05/2014 15:30;12900000;117.208;0;0;117.208;117.208;937.664;0;0;0;820.456
30/05/2014 15:45;12900000;0;0;117.208;937.664;117.208;0;117.208;0;937.664;0
30/05/2014 16:00;12900000;117.208;0;937.664;0;117.208;820.456;117.208;0;937.664;0
30/05/2014 16:15;12900000;117.208;0;0;234.416;0;0;117.208;937.664;0;117.208
30/05/2014 16:30;12900000;117.208;0;820.456;117.208;0;0;0;0;0;2578.576
30/05/2014 16:45;12900000;1172.08;0;117.208;0;937.664;0;937.664;117.208;0;0
30/05/2014 17:00;12900000;0;0;0;937.664;820.456;0;820.456;0;117.208;0
30/05/2014 17:15;12900000;1172.08;0;117.208;0;0;1172.08;117.208;820.456;0;0
30/05/2014 17:30;12900000;117.208;0;937.664;117.208;117.208;0;820.456;0;0;0
30/05/2014 17:45;12900000;117.208;0;0;937.664;234.416;0;820.456;0;0;0
30/05/2014 18:00;12900000;0;0;117.208;0;1172.08;0;117.208;0;820.456;0
30/05/2014 18:15;12900000;117.208;0;117.208;0;0;0;1172.08;117.208;820.456;0
30/05/2014 18:30;12900000;117.208;0;117.208;117.208;0;0;0;117.208;0;117.208
30/05/2014 18:45;12900000;0;0;0;117.208;234.416;0;117.208;234.416;0;0
30/05/2014 19:00;12900000;0;0;0;117.208;0;0;820.456;234.416;468.832;0
30/05/2014 19:15;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 19:30;12900000;0;0;0;0;0;0;234.416;0;0;0
30/05/2014 19:45;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 20:00;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 20:15;12900000;0;0;0;0;0;0;0;0;117.208;0
30/05/2014 20:30;12900000;0;0;0;0;0;0;0;0;0;0
30/05/2014 20:45;12900000;0;0;0;0;0;0;0;0;117.208;0
30/05/2014 21:00;12900000;0;0;0;0;0;0;0;0;820.456;0
30/05/2014 21:15;13000000;0;0;0;0;0;0;0;0;0;0
30/05/2014 21:30;13000000;0;0;0;0;0;0;0;0;0;0
30/05/2014 21:45;13000000;0;0;0;0;0;0;0;0;0;0
30/05/2014 22:00;13000000;0;0;0;0;0;0;0;0;0;0
30/05/2014 22:15;13000000;0;0;0;0;0;0;0;0;0;0
30/05/2014 22:30;13000000;0;0;0;0;0;0;0;0;0;0
30/05/2014 22:45;13000000;1289.288;0;0;0;0;0;0;0;0;0
30/05/2014 23:00;13000000;0;0;0;0;0;0;0;0;0;0
30/05/2014 23:15;13000000;0;0;0;0;0;0;0;0;0;0
30/05/2014 23:30;13000000;0;0;0;0;0;0;0;0;0;0
30/05/2014 23:45;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 0:00;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 0:15;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 0:30;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 0:45;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 1:00;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 1:15;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 1:30;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 1:45;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 2:00;13000000;0;0;117.208;0;0;117.208;0;0;0;0
31/05/2014 2:15;13000000;0;0;820.456;0;0;117.208;234.416;0;0;0
31/05/2014 2:30;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 2:45;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 3:00;13000000;0;0;117.208;0;0;0;0;0;0;0
31/05/2014 3:15;13000000;0;0;0;117.208;0;820.456;0;0;0;0
31/05/2014 3:30;13000000;0;0;0;117.208;0;234.416;0;0;0;0
31/05/2014 3:45;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 4:00;13000000;0;0;0;117.208;0;0;0;0;234.416;0
31/05/2014 4:15;13000000;0;0;234.416;0;117.208;117.208;0;0;0;0
31/05/2014 4:30;13000000;0;0;234.416;117.208;117.208;5625.984;0;0;0;0
31/05/2014 4:45;13000000;0;0;0;1289.288;117.208;117.208;0;0;0;0
31/05/2014 5:00;13000000;0;0;0;820.456;20159.776;117.208;0;0;117.208;0
31/05/2014 5:15;13000000;1172.08;117.208;117.208;0;937.664;234.416;820.456;234.416;117.208;0
31/05/2014 5:30;13000000;468.832;0;937.664;0;117.208;117.208;820.456;1172.08;820.456;0
31/05/2014 5:45;13000000;820.456;820.456;0;820.456;0;0;820.456;820.456;0;117.208
31/05/2014 6:00;13000000;117.208;0;0;1172.08;117.208;0;937.664;0;0;0
31/05/2014 6:15;13000000;117.208;234.416;117.208;1172.08;0;117.208;0;117.208;0;820.456
31/05/2014 6:30;13000000;117.208;0;117.208;0;0;820.456;937.664;234.416;117.208;0
31/05/2014 6:45;13000000;117.208;0;820.456;937.664;0;234.416;117.208;0;117.208;117.208
31/05/2014 7:00;13000000;0;0;0;820.456;0;0;937.664;117.208;117.208;117.208
31/05/2014 7:15;13000000;117.208;0;117.208;937.664;0;0;0;820.456;0;820.456
31/05/2014 7:30;13000000;0;0;117.208;0;820.456;0;820.456;0;117.208;820.456
31/05/2014 7:45;13000000;117.208;0;0;117.208;820.456;0;0;0;0;234.416
31/05/2014 8:00;13000000;117.208;0;0;0;117.208;0;117.208;117.208;0;0
31/05/2014 8:15;13000000;117.208;0;0;0;117.208;0;937.664;1172.08;7852.936;1172.08
31/05/2014 8:30;13000000;1640.912;0;117.208;117.208;0;0;117.208;0;14064.96;0
31/05/2014 8:45;13000000;0;0;820.456;0;0;0;117.208;820.456;937.664;1172.08
31/05/2014 9:00;13000000;117.208;0;0;0;0;0;820.456;0;0;117.208
31/05/2014 9:15;13000000;117.208;0;0;0;0;0;117.208;0;117.208;234.416
31/05/2014 9:30;13000000;0;0;117.208;117.208;117.208;0;468.832;0;117.208;0
31/05/2014 9:45;13000000;820.456;0;117.208;117.208;0;0;117.208;937.664;0;0
31/05/2014 10:00;13000000;0;0;937.664;0;117.208;0;0;0;0;0
31/05/2014 10:15;13000000;0;0;0;0;0;0;0;0;117.208;117.208
31/05/2014 10:30;13000000;234.416;0;820.456;0;820.456;117.208;0;117.208;0;1992.536
31/05/2014 10:45;13000000;0;0;820.456;117.208;117.208;117.208;0;0;117.208;0
31/05/2014 11:00;13000000;820.456;0;117.208;117.208;0;0;0;0;0;0
31/05/2014 11:15;13000000;1289.288;0;0;117.208;1640.912;117.208;0;0;234.416;937.664
31/05/2014 11:30;13000000;117.208;0;0;117.208;1992.536;0;0;820.456;0;0
31/05/2014 11:45;13000000;468.832;0;234.416;0;0;0;0;0;0;0
31/05/2014 12:00;13000000;468.832;0;117.208;0;0;117.208;0;0;234.416;117.208
31/05/2014 12:15;13000000;0;0;0;0;117.208;117.208;117.208;0;0;0
31/05/2014 12:30;13000000;0;0;937.664;0;820.456;117.208;0;820.456;117.208;117.208
31/05/2014 12:45;13000000;0;0;0;117.208;0;0;820.456;937.664;937.664;1640.912
31/05/2014 13:00;13000000;0;0;117.208;117.208;820.456;937.664;0;0;937.664;0
31/05/2014 13:15;13000000;0;0;0;0;0;937.664;0;0;468.832;234.416
31/05/2014 13:30;13000000;0;0;0;117.208;820.456;234.416;117.208;0;117.208;0
31/05/2014 13:45;13000000;0;0;937.664;0;234.416;0;0;117.208;117.208;0
31/05/2014 14:00;13000000;234.416;0;820.456;117.208;117.208;1172.08;0;820.456;0;117.208
31/05/2014 14:15;13000000;0;0;0;117.208;937.664;234.416;117.208;234.416;117.208;820.456
31/05/2014 14:30;13000000;0;0;0;117.208;820.456;0;0;0;117.208;5625.984
31/05/2014 14:45;13000000;117.208;0;0;0;0;0;117.208;117.208;0;234.416
31/05/2014 15:00;13000000;0;0;234.416;0;820.456;0;820.456;0;1172.08;937.664
31/05/2014 15:15;13000000;0;0;0;0;937.664;0;0;937.664;0;0
31/05/2014 15:30;13000000;117.208;0;117.208;0;937.664;0;117.208;0;0;117.208
31/05/2014 15:45;13000000;820.456;0;468.832;0;820.456;937.664;117.208;0;234.416;0
31/05/2014 16:00;13000000;820.456;0;0;820.456;0;0;0;0;117.208;0
31/05/2014 16:15;13000000;0;0;117.208;117.208;1172.08;0;117.208;117.208;820.456;0
31/05/2014 16:30;13000000;117.208;0;117.208;937.664;0;0;0;0;0;117.208
31/05/2014 16:45;13000000;0;0;0;0;0;0;117.208;820.456;117.208;0
31/05/2014 17:00;13000000;117.208;0;0;0;0;0;0;234.416;117.208;820.456
31/05/2014 17:15;13000000;117.208;0;0;820.456;0;0;1172.08;0;117.208;117.208
31/05/2014 17:30;13000000;117.208;0;117.208;820.456;234.416;0;2695.784;0;820.456;0
31/05/2014 17:45;13000000;0;0;937.664;117.208;0;0;820.456;0;0;0
31/05/2014 18:00;13000000;937.664;0;0;820.456;0;0;117.208;820.456;0;0
31/05/2014 18:15;13000000;0;0;234.416;937.664;0;0;0;117.208;0;0
31/05/2014 18:30;13000000;0;0;0;117.208;234.416;0;0;117.208;820.456;820.456
31/05/2014 18:45;13000000;234.416;0;937.664;117.208;0;0;0;937.664;0;0
31/05/2014 19:00;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 19:15;13000000;0;0;0;0;0;0;117.208;0;117.208;0
31/05/2014 19:30;13000000;0;0;0;117.208;0;0;0;0;820.456;0
31/05/2014 19:45;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 20:00;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 20:15;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 20:30;13000000;0;0;0;0;0;0;0;0;117.208;0
31/05/2014 20:45;13000000;0;0;0;0;0;0;0;0;937.664;0
31/05/2014 21:00;13000000;0;0;0;0;0;0;0;0;117.208;0
31/05/2014 21:15;13000000;0;0;0;0;0;0;0;0;117.208;0
31/05/2014 21:30;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 21:45;13000000;0;0;0;0;820.456;0;0;0;0;0
31/05/2014 22:00;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 22:15;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 22:30;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 22:45;13000000;117.208;0;0;0;0;0;0;0;0;0
31/05/2014 23:00;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 23:15;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 23:30;13000000;0;0;0;0;0;0;0;0;0;0
31/05/2014 23:45;13000000;0;0;0;0;0;0;0;0;0;0
1/06/2014 0:00;13000000;0;0;0;0;0;0;0;0;0;0
1/06/2014 0:15;13000000;0;0;0;0;0;0;0;0;0;0
1/06/2014 0:30;13000000;0;0;0;0;0;0;0;0;0;0
1/06/2014 0:45;13000000;0;0;0;0;0;0;0;0;0;0
1/06/2014 1:00;13100000;0;0;0;0;0;937.664;0;0;937.664;1640.912
1/06/2014 1:15;13100000;0;0;0;0;234.416;0;0;0;234.416;117.208
1/06/2014 1:30;13100000;0;0;0;0;937.664;0;0;0;0;937.664
1/06/2014 1:45;13100000;0;0;0;0;0;0;0;0;0;0
1/06/2014 2:00;13100000;0;0;0;0;0;0;1640.912;0;0;0
1/06/2014 2:15;13100000;0;0;0;0;0;0;0;0;0;0
1/06/2014 2:30;13100000;0;0;0;0;0;0;0;0;0;820.456
1/06/2014 2:45;13100000;0;0;0;0;820.456;0;0;0;0;0
1/06/2014 3:00;13100000;1640.912;0;0;0;0;0;937.664;0;0;117.208
1/06/2014 3:15;13100000;0;0;0;0;0;820.456;0;0;0;1875.328
1/06/2014 3:30;13100000;117.208;0;0;117.208;0;820.456;0;0;0;0
1/06/2014 3:45;13100000;1172.08;0;0;0;0;117.208;0;0;0;117.208
1/06/2014 4:00;13100000;0;0;820.456;117.208;0;3867.864;0;0;0;820.456
1/06/2014 4:15;13100000;0;0;234.416;820.456;937.664;15588.664;0;0;0;234.416
1/06/2014 4:30;13100000;0;0;0;117.208;20276.984;0;1992.536;0;0;0
1/06/2014 4:45;13100000;117.208;0;820.456;0;117.208;820.456;937.664;0;0;820.456
1/06/2014 5:00;13100000;0;0;586.04;0;0;0;117.208;0;0;0
1/06/2014 5:15;13100000;117.208;117.208;117.208;0;234.416;0;0;0;0;820.456
1/06/2014 5:30;13100000;117.208;117.208;0;0;820.456;0;0;0;0;4219.488
1/06/2014 5:45;13100000;117.208;0;117.208;0;0;937.664;117.208;0;820.456;13713.336
1/06/2014 6:00;13100000;820.456;0;0;0;0;117.208;117.208;0;0;0
1/06/2014 6:15;13100000;0;0;0;0;0;820.456;820.456;117.208;0;0
1/06/2014 6:30;13100000;0;0;937.664;0;0;0;0;117.208;937.664;937.664
1/06/2014 6:45;13100000;937.664;0;117.208;0;0;1640.912;0;117.208;0;234.416
1/06/2014 7:00;13100000;0;117.208;117.208;0;1172.08;820.456;0;0;0;0
1/06/2014 7:15;13100000;0;0;117.208;0;0;234.416;0;0;0;1875.328
1/06/2014 7:30;13100000;234.416;0;234.416;0;117.208;0;234.416;0;234.416;117.208
1/06/2014 7:45;13100000;0;0;1640.912;0;117.208;117.208;937.664;820.456;117.208;820.456
1/06/2014 8:00;13100000;117.208;0;820.456;0;234.416;117.208;0;0;117.208;0
1/06/2014 8:15;13100000;937.664;0;0;0;820.456;586.04;0;0;0;117.208
1/06/2014 8:30;13100000;0;117.208;0;0;0;117.208;117.208;0;468.832;0
1/06/2014 8:45;13100000;0;937.664;0;0;0;117.208;820.456;0;0;937.664
1/06/2014 9:00;13100000;117.208;234.416;117.208;0;117.208;117.208;0;0;0;234.416
1/06/2014 9:15;13100000;0;234.416;0;0;820.456;1992.536;1875.328;820.456;0;117.208
1/06/2014 9:30;13100000;0;234.416;117.208;0;820.456;3399.032;820.456;0;0;117.208
1/06/2014 9:45;13100000;117.208;1640.912;117.208;0;937.664;0;0;0;0;0
1/06/2014 10:00;13100000;0;468.832;0;0;0;820.456;117.208;117.208;0;117.208
1/06/2014 10:15;13100000;117.208;2109.744;234.416;0;117.208;117.208;937.664;0;0;117.208
1/06/2014 10:30;13100000;820.456;0;0;0;234.416;117.208;0;0;1992.536;0
1/06/2014 10:45;13100000;234.416;117.208;117.208;0;0;0;1640.912;0;820.456;820.456
1/06/2014 11:00;13100000;117.208;0;0;0;0;0;0;0;0;0
1/06/2014 11:15;13100000;0;0;0;0;234.416;0;1875.328;1640.912;937.664;0
1/06/2014 11:30;13100000;117.208;0;0;0;117.208;0;0;820.456;0;0
1/06/2014 11:45;13100000;0;117.208;0;0;1875.328;820.456;117.208;0;0;937.664
1/06/2014 12:00;13100000;0;0;117.208;0;1875.328;234.416;0;0;820.456;117.208
1/06/2014 12:15;13100000;937.664;1640.912;0;0;0;1640.912;820.456;937.664;0;117.208
1/06/2014 12:30;13100000;0;117.208;0;0;117.208;0;117.208;0;117.208;117.208
1/06/2014 12:45;13100000;234.416;0;820.456;0;117.208;937.664;117.208;117.208;117.208;820.456
1/06/2014 13:00;13100000;820.456;0;0;0;0;0;0;0;117.208;0
1/06/2014 13:15;13100000;0;0;820.456;0;117.208;820.456;0;0;1172.08;820.456
1/06/2014 13:30;13100000;937.664;0;117.208;0;0;820.456;0;0;0;1172.08
1/06/2014 13:45;13100000;820.456;117.208;0;0;937.664;117.208;0;0;0;0
1/06/2014 14:00;13100000;0;0;820.456;0;820.456;117.208;117.208;0;117.208;0
1/06/2014 14:15;13100000;0;117.208;0;0;820.456;0;0;820.456;0;0
1/06/2014 14:30;13100000;0;0;234.416;0;0;234.416;117.208;820.456;937.664;117.208
1/06/2014 14:45;13100000;0;0;0;0;820.456;117.208;234.416;117.208;117.208;117.208
1/06/2014 15:00;13100000;0;0;0;0;820.456;820.456;117.208;234.416;117.208;0
1/06/2014 15:15;13100000;117.208;117.208;0;0;937.664;820.456;117.208;0;117.208;117.208
1/06/2014 15:30;13100000;937.664;117.208;117.208;0;0;0;117.208;117.208;234.416;0
1/06/2014 15:45;13100000;0;117.208;117.208;0;117.208;0;117.208;0;117.208;0
1/06/2014 16:00;13100000;0;1172.08;937.664;0;937.664;0;0;0;0;117.208
1/06/2014 16:15;13100000;117.208;234.416;117.208;0;15823.08;117.208;0;820.456;117.208;117.208
1/06/2014 16:30;13100000;0;117.208;0;0;4453.904;117.208;0;117.208;117.208;117.208
1/06/2014 16:45;13100000;0;937.664;1992.536;0;0;117.208;234.416;0;0;117.208
1/06/2014 17:00;13100000;117.208;0;0;0;0;117.208;820.456;0;0;117.208
1/06/2014 17:15;13100000;117.208;234.416;117.208;117.208;0;0;117.208;0;0;234.416
1/06/2014 17:30;13100000;937.664;117.208;117.208;1172.08;117.208;0;117.208;117.208;0;0
1/06/2014 17:45;13100000;117.208;234.416;0;0;820.456;1289.288;117.208;0;0;937.664
1/06/2014 18:00;13100000;0;0;820.456;0;0;117.208;0;1640.912;0;117.208
1/06/2014 18:15;13100000;0;117.208;937.664;0;0;117.208;0;117.208;0;0
1/06/2014 18:30;13100000;0;1640.912;0;0;0;820.456;0;820.456;0;117.208
1/06/2014 18:45;13100000;0;0;234.416;0;0;820.456;0;0;0;0
1/06/2014 19:00;13100000;0;117.208;0;0;0;1640.912;0;117.208;0;0
1/06/2014 19:15;13100000;0;0;117.208;0;820.456;820.456;0;0;0;0
1/06/2014 19:30;13100000;937.664;820.456;117.208;0;117.208;0;0;0;0;0
1/06/2014 19:45;13100000;234.416;0;1172.08;0;0;117.208;0;0;0;0
1/06/2014 20:00;13100000;234.416;0;0;0;0;117.208;0;0;0;0
1/06/2014 20:15;13100000;1875.328;0;0;0;0;0;0;0;0;0
1/06/2014 20:30;13100000;0;0;0;0;0;0;0;0;0;0
1/06/2014 20:45;13100000;0;0;0;0;0;0;0;0;0;0
1/06/2014 21:00;13100000;117.208;0;117.208;0;0;937.664;0;0;117.208;0
