;Time;1;2;3;4;5;6;7;8;9;10
26/04/2014 18:15;10000000;35.7;159;348;184;233;184;62.9;24.6;176;292
26/04/2014 18:30;10000000;24.6;185;321;151;222;184;51.8;21.4;184;292
26/04/2014 18:45;10000000;24.6;201;250;162;199;224;73.9;32.6;238;292
26/04/2014 19:00;10000000;24.6;227;195;140;340;216;62.9;157;308;274
26/04/2014 19:15;10000000;44.6;225;198;27.1;275;216;51.8;212;308;174
26/04/2014 19:30;10000000;116;238;364;189;279;224;62.9;351;300;234
26/04/2014 19:45;10000000;208;238;406;281;379;216;117;357;314;294
26/04/2014 20:00;10000000;236;214;395;326;418;224;183;312;399;365
26/04/2014 20:15;10000000;225;238;387;327;368;216;246;221;341;368
26/04/2014 20:30;10000000;225;238;398;370;275;216;274;225;264;368
26/04/2014 20:45;10000000;225;214;387;374;309;216;263;233;216;368
26/04/2014 21:00;10000000;225;238;395;227;298;216;252;221;179;368
26/04/2014 21:15;10000000;225;238;406;225;275;216;263;233;198;368
26/04/2014 21:30;10000000;225;225;398;238;298;208;274;233;301;368
26/04/2014 21:45;10000000;236;227;387;238;283;216;263;225;376;368
26/04/2014 22:00;10000000;225;238;387;214;298;216;252;221;384;368
26/04/2014 22:15;10000000;225;225;275;238;283;224;274;233;315;368
26/04/2014 22:30;10000000;225;227;254;225;301;216;263;233;243;368
26/04/2014 22:45;10000000;210;225;246;214;290;216;252;214;243;368
26/04/2014 23:00;10000000;185;225;257;238;275;224;263;225;235;287
26/04/2014 23:15;10000000;190;238;265;225;298;216;274;233;243;227
26/04/2014 23:30;10000000;236;214;254;238;309;224;263;233;235;227
26/04/2014 23:45;10000000;225;238;254;227;290;216;252;221;243;227
27/04/2014 0:00;10000000;225;238;257;225;275;216;274;225;243;227
27/04/2014 0:15;10000000;225;214;246;238;316;224;263;233;235;227
27/04/2014 0:30;10000000;225;238;254;227;298;181;252;221;235;227
27/04/2014 0:45;10000000;225;238;265;225;275;80.7;263;233;218;224
27/04/2014 1:00;10000000;225;225;257;238;298;27.1;274;233;123;164
27/04/2014 1:15;10000000;236;227;246;238;271;58.6;263;225;49.3;147
27/04/2014 1:30;10000000;225;238;246;214;180;124;252;221;63.6;136
27/04/2014 1:45;10000000;225;225;265;238;86.8;210;274;233;166;107
27/04/2014 2:00;10000000;225;227;254;238;251;216;251;233;243;58.6
27/04/2014 2:15;10000000;225;238;246;214;298;148;146;221;243;27.1
27/04/2014 2:30;10000000;225;225;257;238;247;98.6;143;225;235;884
27/04/2014 2:45;10000000;225;238;257;238;258;55.7;79.6;233;243;2260
27/04/2014 3:00;10000000;201;227;254;225;314;32.1;71.4;233;235;27.1
27/04/2014 3:15;10000000;162;225;254;227;290;15.7;120;221;243;27.1
27/04/2014 3:30;10000000;44.6;238;257;767;268;15.7;188;225;243;27.1
27/04/2014 3:45;10000000;24.6;227;226;974;353;23.6;143;225;235;27.1
27/04/2014 4:00;10000000;24.6;225;157;885;359;481;77.5;221;243;27.1
27/04/2014 4:15;10000000;24.6;238;101;817;308;60.6;62.9;233;235;27.1
27/04/2014 4:30;10000000;24.6;225;200;817;231;23.6;73.9;233;243;27.1
27/04/2014 4:45;10000000;35.7;214;186;910;233;15.7;62.9;225;243;480
27/04/2014 5:00;10000000;24.6;235;170;994;176;23.6;57.3;221;235;819
27/04/2014 5:15;10000000;24.6;96.1;189;1030;75.4;15.7;111;233;235;2250
27/04/2014 5:30;10000000;24.6;38.6;221;1030;109;23.6;91.9;233;175;2390
27/04/2014 5:45;10000000;24.6;124;173;1010;97.5;15.7;51.8;221;123;819
27/04/2014 6:00;10000000;24.6;145;157;1030;75.4;15.7;62.9;225;106;819
27/04/2014 6:15;10000000;24.6;193;157;1030;97.5;15.7;73.9;193;55;819
27/04/2014 6:30;10000000;35.7;187;82.5;1020;109;15.7;62.9;150;35;819
27/04/2014 6:45;10000000;196;182;53.9;999;97.5;15.7;66.1;27.1;42.9;819
27/04/2014 7:00;10000000;2420;113;57.1;985;245;7.86;154;32.5;42.9;819
27/04/2014 7:15;10000000;38.1;64.3;46.1;413;901;15.7;143;40.7;35;819
27/04/2014 7:30;10000000;61.6;24.6;1720;147;890;15.7;132;58.6;42.9;423
27/04/2014 7:45;10100000;61.6;38.2;2190;155;875;23.6;106;186;35;27.1
27/04/2014 8:00;10100000;24.6;38.2;217;105;891;15.7;73.9;183;42.9;27.1
27/04/2014 8:15;10100000;35.7;13.6;46.1;118;1020;15.7;73.6;186;42.9;27.1
27/04/2014 8:30;10100000;24.6;56.1;46.1;95.7;1010;23.6;88.8;159;35;27.1
27/04/2014 8:45;10100000;24.6;162;65;47.5;1160;15.7;100;112;42.9;27.1
27/04/2014 9:00;10100000;33.6;138;53.9;38.2;1910;23.6;62.9;148;35;27.1
27/04/2014 9:15;10100000;149;286;53.9;61.4;1890;15.7;51.8;145;57.1;27.1
27/04/2014 9:30;10100000;472;286;57.1;84.6;1910;15.7;62.9;245;62.9;1170
27/04/2014 9:45;10100000;1280;211;57.1;89.6;2370;23.6;73.9;157;46.4;1740
27/04/2014 10:00;10100000;1290;151;53.9;64.6;3690;15.7;62.9;157;37.9;27.1
27/04/2014 10:15;10100000;1260;149;53.9;42.1;3900;23.6;51.8;62.3;60.7;27.1
27/04/2014 10:30;10100000;509;113;57.1;38.2;3830;444;73.9;32.5;42.9;107
27/04/2014 10:45;10100000;24.6;27.1;46.1;24.6;3610;69;62.9;24.6;35;151
27/04/2014 11:00;10100000;24.6;24.6;46.1;27.1;1860;140;51.8;21.4;35;151
27/04/2014 11:15;10100000;24.6;38.2;65;38.2;1870;140;143;32.5;35;151
27/04/2014 11:30;10100000;42.5;38.2;65;24.6;1680;140;251;32.5;42.9;151
27/04/2014 11:45;10100000;160;13.6;46.1;38.2;1690;132;311;32.5;42.9;89.1
27/04/2014 12:00;10100000;149;38.2;46.1;27.1;1570;104;300;13.6;35;27.1
27/04/2014 12:15;10100000;1020;38.2;57.1;24.6;1050;140;322;32.5;42.9;27.1
27/04/2014 12:30;10100000;2070;13.6;53.9;38.2;1160;148;187;32.5;35;27.1
27/04/2014 12:45;10100000;43.1;38.2;53.9;27.1;1130;140;60.6;21.4;42.9;27.1
27/04/2014 13:00;10100000;24.6;38.2;57.1;24.6;1110;524;62.9;24.6;42.9;27.1
27/04/2014 13:15;10100000;24.6;24.6;57.1;38.2;1130;23.6;172;24.6;35;27.1
27/04/2014 13:30;10100000;35.7;27.1;53.9;38.2;515;51.3;187;32.5;42.9;27.1
27/04/2014 13:45;10100000;24.6;38.2;53.9;13.6;106;576;176;21.4;35;27.1
27/04/2014 14:00;10100000;24.6;24.6;65;38.2;263;568;198;32.5;42.9;27.1
27/04/2014 14:15;10100000;24.6;27.1;46.1;38.2;507;246;122;24.6;42.9;140
27/04/2014 14:30;10100000;24.6;38.2;46.1;13.6;601;272;88.8;21.4;35;819
27/04/2014 14:45;10100000;24.6;24.6;65;38.2;1620;211;65.5;32.5;35;819
27/04/2014 15:00;10100000;105;38.2;65;38.2;2910;148;73.9;32.5;106;819
27/04/2014 15:15;10100000;364;27.1;46.1;24.6;3050;131;62.9;32.5;184;819
27/04/2014 15:30;10100000;1400;86.9;46.1;27.1;2720;140;51.8;13.6;272;819
27/04/2014 15:45;10100000;1400;162;57.1;24.6;1290;184;73.9;32.5;176;819
27/04/2014 16:00;10100000;1400;217;53.9;24.6;516;370;62.9;32.5;176;819
27/04/2014 16:15;10100000;1000;273;53.9;27.1;567;388;51.8;21.4;184;819
27/04/2014 16:30;10100000;69.1;286;57.1;61.8;448;486;63.1;32.5;186;819
27/04/2014 16:45;10100000;149;211;57.1;150;594;459;111;24.6;256;819
27/04/2014 17:00;10100000;169;151;46.1;95.4;729;940;99.9;32.5;255;819
27/04/2014 17:15;10100000;273;47.1;53.9;62.1;486;431;62.4;21.4;233;819
27/04/2014 17:30;10100000;305;24.6;65;167;412;246;73.9;41.5;289;819
27/04/2014 17:45;10100000;248;62.7;46.1;188;579;193;62.9;149;304;763
27/04/2014 18:00;10100000;289;162;46.1;258;664;263;71.8;138;296;27.1
27/04/2014 18:15;10100000;211;149;180;308;571;692;171;157;304;27.1
27/04/2014 18:30;10100000;193;260;189;322;594;272;194;157;330;27.1
27/04/2014 18:45;10100000;1830;275;249;334;517;264;220;94.5;381;27.1
27/04/2014 19:00;10100000;1080;264;311;227;381;202;243;13.6;384;27.1
27/04/2014 19:15;10100000;149;162;322;238;419;272;274;32.5;376;80.4
27/04/2014 19:30;10100000;149;107;239;225;233;264;263;32.5;376;208
27/04/2014 19:45;10100000;95.5;76.1;195;227;262;272;252;44.3;376;251
27/04/2014 20:00;10100000;24.6;190;198;238;262;264;263;81.1;384;311
27/04/2014 20:15;10100000;24.6;201;198;225;235;219;274;105;346;334
27/04/2014 20:30;10100000;151;214;187;238;309;95.4;263;113;235;333
27/04/2014 20:45;10100000;149;238;195;227;298;444;252;136;235;227
27/04/2014 21:00;10100000;149;238;224;225;275;15.7;274;204;240;227
27/04/2014 21:15;10100000;149;214;334;238;309;7.86;263;233;197;227
27/04/2014 21:30;10100000;149;238;371;214;298;15.7;252;214;97.9;227
27/04/2014 21:45;10100000;24.6;225;428;225;275;15.7;263;233;42.9;227
27/04/2014 22:00;10100000;24.6;225;450;238;305;83.6;274;233;35;227
27/04/2014 22:15;10100000;35.7;227;490;225;301;204;263;233;51.4;227
27/04/2014 22:30;10100000;24.6;225;484;227;290;216;252;214;166;227
27/04/2014 22:45;10100000;24.6;238;398;238;275;224;274;225;235;227
27/04/2014 23:00;10100000;24.6;227;395;225;309;216;263;233;243;227
27/04/2014 23:15;10100000;24.6;225;395;227;298;224;252;221;235;227
27/04/2014 23:30;10100000;24.6;238;406;238;268;216;263;233;243;227
27/04/2014 23:45;10100000;24.6;238;398;225;298;216;274;225;243;227
28/04/2014 0:00;10100000;35.7;214;387;238;316;224;263;233;235;227
28/04/2014 0:15;10100000;24.6;238;254;227;298;216;252;221;235;227
28/04/2014 0:30;10100000;76.1;238;265;225;275;224;274;233;235;227
28/04/2014 0:45;10100000;105;214;243;238;309;216;263;233;243;227
28/04/2014 1:00;10100000;105;238;246;227;298;216;252;214;235;227
28/04/2014 1:15;10100000;105;238;257;225;198;216;263;233;235;227
28/04/2014 1:30;10100000;199;225;265;238;155;216;274;233;235;227
28/04/2014 1:45;10100000;236;227;254;238;109;216;263;233;243;227
28/04/2014 2:00;10100000;225;238;246;214;97.5;208;252;221;243;227
28/04/2014 2:15;10100000;225;225;257;238;75.4;216;274;225;235;227
28/04/2014 2:30;10100000;225;227;246;238;109;216;237;233;243;227
28/04/2014 2:45;10100000;225;238;254;214;105;224;109;221;215;227
28/04/2014 3:00;10100000;225;225;265;235;67.5;216;62.9;233;131;227
28/04/2014 3:15;10100000;225;238;257;205;89.6;207;73.9;225;68.6;227
28/04/2014 3:30;10100000;236;214;246;225;109;184;62.9;225;35;173
28/04/2014 3:45;10100000;225;225;254;227;97.5;133;51.8;221;42.9;2520
28/04/2014 4:00;10100000;225;238;265;225;75.4;29.3;73.9;233;35;50
28/04/2014 4:15;10100000;225;214;254;238;384;15.7;62.9;173;82.9;1390
28/04/2014 4:30;10100000;225;238;246;227;890;15.7;51.8;131;180;2160
28/04/2014 4:45;10100000;225;238;257;225;1200;23.6;62.9;173;195;720
28/04/2014 5:00;10100000;222;225;262;238;2140;15.7;73.9;227;232;184
28/04/2014 5:15;10100000;144;227;145;238;2160;23.6;62.9;233;235;227
28/04/2014 5:30;10100000;105;238;126;214;3120;15.7;51.8;221;243;227
28/04/2014 5:45;10100000;64.6;225;109;238;3000;15.7;73.9;225;235;227
28/04/2014 6:00;10100000;64.6;227;46.1;238;2280;15.7;62.9;233;235;164
28/04/2014 6:15;10100000;27.5;210;53.9;214;2150;15.7;51.8;221;235;141
28/04/2014 6:30;10100000;46;125;65;215;1560;15.7;169;210;223;104
28/04/2014 6:45;10100000;61.6;195;57.1;198;1080;7.86;241;193;203;61.4
28/04/2014 7:00;10100000;464;187;46.1;185;981;15.7;287;185;195;1090
28/04/2014 7:15;10100000;678;185;46.1;187;2040;15.7;962;181;203;2150
28/04/2014 7:30;10100000;678;198;65;198;1340;23.6;2030;193;195;331
28/04/2014 7:45;10100000;678;170;53.9;159;1360;15.7;266;175;194;27.1
28/04/2014 8:00;10100000;678;145;46.1;147;1490;15.7;172;134;103;27.1
28/04/2014 8:15;10100000;1330;158;57.1;158;385;881;183;145;37.9;27.1
28/04/2014 8:30;10100000;1670;158;65;145;357;15.7;174;153;53.3;27.1
28/04/2014 8:45;10100000;1700;125;53.9;158;362;23.6;111;153;176;27.1
28/04/2014 9:00;10100000;1230;118;53.9;93.6;2030;15.9;63.2;101;184;89.3
28/04/2014 9:15;10100000;193;105;57.1;105;2990;140;73.9;105;184;151
28/04/2014 9:30;10100000;220;93.6;46.1;118;4200;148;152;113;176;151
28/04/2014 9:45;10100000;194;118;53.9;93.6;4110;140;248;101;193;151
28/04/2014 10:00;10100000;229;105;65;118;3100;585;287;113;253;151
28/04/2014 10:15;10100000;223;118;57.1;118;3160;361;298;113;264;98
28/04/2014 10:30;10100000;160;107;46.1;105;1680;264;411;105;256;27.1
28/04/2014 10:45;10100000;42.4;105;46.1;107;1050;264;371;101;256;27.1
28/04/2014 11:00;10100000;24.6;118;65;118;867;603;260;113;256;27.1
28/04/2014 11:15;10100000;24.6;84.3;53.9;90.4;901;772;311;95.4;264;62.7
28/04/2014 11:30;10200000;24.6;64.6;46.1;67.1;890;194;256;61.4;224;151
28/04/2014 11:45;10200000;254;113;57.1;78.2;867;140;284;96.1;216;151
28/04/2014 12:00;10200000;1750;78.2;57.1;64.6;890;140;313;86.8;189;151
28/04/2014 12:15;10200000;2110;93.6;120;78.2;908;121;364;98.2;248;151
28/04/2014 12:30;10200000;554;118;134;67.1;882;140;424;90;184;101
28/04/2014 12:45;10200000;554;118;106;64.6;886;140;446;64.6;184;67.1
28/04/2014 13:00;10200000;554;56.4;86.1;78.2;968;165;329;64.6;176;67.1
28/04/2014 13:15;10200000;457;78.2;93.9;67.1;222;264;203;61.4;184;67.1
28/04/2014 13:30;10200000;430;86.8;128;87.5;306;174;231;86.8;176;67.1
28/04/2014 13:45;10200000;430;56.1;116;78.2;1110;140;287;95.4;184;107
28/04/2014 14:00;10200000;441;27.1;94.6;38.2;1690;140;1340;64.6;184;107
28/04/2014 14:15;10200000;141;38.2;123;13.6;1830;148;1670;75.7;45.1;107
28/04/2014 14:30;10200000;24.6;24.6;145;109;1800;122;384;113;35;107
28/04/2014 14:45;10200000;24.6;27.1;134;226;2180;23.6;320;113;35;107
28/04/2014 15:00;10200000;24.6;24.6;115;215;1600;122;300;78.6;42.9;104
28/04/2014 15:15;10200000;42.5;24.6;126;237;1610;140;302;64.6;35;67.1
28/04/2014 15:30;10200000;149;38.2;137;229;952;158;420;72.5;35;72.9
28/04/2014 15:45;10200000;180;87.9;134;180;622;264;435;113;35;107
28/04/2014 16:00;10200000;229;118;134;107;744;692;415;101;42.9;107
28/04/2014 16:15;10200000;229;118;137;105;660;238;446;110;42.9;107
28/04/2014 16:30;10200000;249;96.4;126;118;667;140;453;36.1;124;107
28/04/2014 16:45;10200000;145;158;163;136;752;122;318;21.4;167;107
28/04/2014 17:00;10200000;139;158;185;145;737;245;311;32.5;270;112
28/04/2014 17:15;10200000;67.5;145;185;158;665;264;287;32.5;308;168
28/04/2014 17:30;10200000;35.7;156;175;158;712;264;426;24.6;308;151
28/04/2014 17:45;10200000;24.6;198;206;156;868;254;424;129;220;151
28/04/2014 18:00;10200000;24.6;185;225;198;1050;122;446;157;308;151
28/04/2014 18:15;10200000;24.6;187;214;198;1040;139;435;157;300;109
28/04/2014 18:30;10200000;24.6;198;214;174;860;264;291;165;308;144
28/04/2014 18:45;10200000;24.6;188;217;198;775;264;125;246;308;184
28/04/2014 19:00;10200000;24.6;238;257;198;477;272;73.9;227;247;216
28/04/2014 19:15;10200000;97.9;227;220;185;436;264;62.9;233;219;227
28/04/2014 19:30;10200000;172;225;160;187;301;112;51.8;221;307;227
28/04/2014 19:45;10200000;252;238;103;238;199;15.7;73.9;233;384;227
28/04/2014 20:00;10200000;269;227;46.1;225;126;15.7;62.9;225;376;227
28/04/2014 20:15;10200000;306;225;46.1;227;97.5;15.7;66.1;221;376;227
28/04/2014 20:30;10200000;261;238;82.1;225;75.4;15.7;129;233;376;227
28/04/2014 20:45;10200000;225;225;154;225;97.5;15.7;197;233;384;227
28/04/2014 21:00;10200000;236;214;169;238;180;7.86;223;233;384;227
28/04/2014 21:15;10200000;225;238;206;214;222;15.7;229;214;376;227
28/04/2014 21:30;10200000;225;225;237;238;199;15.7;274;233;384;227
28/04/2014 21:45;10200000;225;227;254;221;240;23.6;263;233;376;227
28/04/2014 22:00;10200000;225;238;254;202;214;47.6;252;221;384;227
28/04/2014 22:15;10200000;225;225;257;238;121;52.7;263;225;243;227
28/04/2014 22:30;10200000;225;238;257;238;97.5;26.2;274;225;235;227
28/04/2014 22:45;10200000;236;227;254;225;109;15.7;263;233;243;227
28/04/2014 23:00;10200000;225;225;254;227;97.5;23.6;252;221;235;227
28/04/2014 23:15;10200000;225;238;265;238;67.5;15.7;274;233;243;227
28/04/2014 23:30;10200000;225;227;246;225;117;15.9;263;225;243;227
28/04/2014 23:45;10200000;225;225;246;227;145;60.6;252;221;235;227
29/04/2014 0:00;10200000;225;238;265;238;115;58.4;263;233;235;227
29/04/2014 0:15;10200000;225;238;265;225;175;89.3;274;233;235;227
29/04/2014 0:30;10200000;236;214;246;238;249;159;263;233;243;227
29/04/2014 0:45;10200000;225;238;246;227;298;193;252;214;235;227
29/04/2014 1:00;10200000;225;238;257;225;275;216;274;233;235;227
29/04/2014 1:15;10200000;225;214;254;238;309;216;263;233;235;227
29/04/2014 1:30;10200000;225;238;254;227;298;216;252;221;243;227
29/04/2014 1:45;10200000;225;238;257;225;275;208;257;233;243;227
29/04/2014 2:00;10200000;225;225;217;238;298;204;234;225;235;227
29/04/2014 2:15;10200000;236;227;206;225;309;199;189;233;243;227
29/04/2014 2:30;10200000;225;225;211;214;305;224;169;221;235;227
29/04/2014 2:45;10200000;225;225;145;238;268;216;225;233;243;227
29/04/2014 3:00;10200000;225;227;57.5;225;301;216;234;225;243;227
29/04/2014 3:15;10200000;225;225;46.1;179;298;212;252;214;235;227
29/04/2014 3:30;10200000;225;238;65;89.6;275;90;263;233;243;227
29/04/2014 3:45;10200000;225;238;65;1090;298;23.6;274;233;192;227
29/04/2014 4:00;10200000;236;214;53.9;1200;289;15.7;263;233;42.9;227
29/04/2014 4:15;10200000;225;238;46.1;1280;258;444;252;214;42.9;227
29/04/2014 4:30;10200000;225;238;57.1;1280;166;23.6;274;221;35;227
29/04/2014 4:45;10200000;225;214;53.9;485;114;15.7;263;155;150;227
29/04/2014 5:00;10200000;225;238;53.9;151;340;23.6;223;58.6;159;227
29/04/2014 5:15;10200000;219;238;57.1;140;1210;15.7;157;32.5;167;227
29/04/2014 5:30;10200000;173;185;57.1;38.2;1230;15.7;88.2;24.6;159;204
29/04/2014 5:45;10200000;156;184;66.1;38.2;1240;15.7;62.9;32.5;159;170
29/04/2014 6:00;10200000;260;115;93.9;13.6;1960;15.7;51.8;21.4;52.7;147
29/04/2014 6:15;10200000;817;36.1;105;38.2;948;15.7;73.9;32.5;42.9;147
29/04/2014 6:30;10200000;817;67.1;80.4;38.2;906;7.86;80.7;38.2;42.9;147
29/04/2014 6:45;10200000;817;118;46.7;158;972;15.7;176;131;35;116
29/04/2014 7:00;10200000;817;179;157;444;1000;15.7;187;170;42.9;92.9
29/04/2014 7:15;10200000;817;198;175;444;1020;816;198;135;131;53.9
29/04/2014 7:30;10200000;828;187;295;430;958;816;134;67.1;42.9;151
29/04/2014 7:45;10200000;817;182;287;548;882;931;674;85.4;104;151
29/04/2014 8:00;10200000;817;161;198;2270;965;976;866;24.6;176;151
29/04/2014 8:15;10200000;941;134;195;1240;1020;928;855;32.5;184;151
29/04/2014 8:30;10200000;941;145;195;557;1010;936;959;21.4;176;89.1
29/04/2014 8:45;10200000;1430;158;215;545;870;928;979;32.5;184;107
29/04/2014 9:00;10200000;2070;133;322;444;222;908;2700;24.6;184;151
29/04/2014 9:15;10200000;1350;107;311;278;232;896;1840;32.5;176;151
29/04/2014 9:30;10200000;1240;118;319;182;319;876;888;21.4;176;172
29/04/2014 9:45;10200000;428;105;330;286;323;896;866;32.5;176;265
29/04/2014 10:00;10200000;24.8;107;266;286;357;888;906;32.5;184;168
29/04/2014 10:15;10200000;149;118;187;253;346;1320;924;13.6;247;168
29/04/2014 10:30;10200000;149;105;198;162;182;888;935;32.5;300;168
29/04/2014 10:45;10200000;149;113;206;136;97.5;518;935;32.5;300;168
29/04/2014 11:00;10200000;197;84.3;195;24.6;109;148;669;68.1;308;168
29/04/2014 11:15;10200000;136;105;187;27.1;229;132;57.5;145;308;168
29/04/2014 11:30;10200000;24.6;118;198;38.2;288;140;73.9;212;176;221
29/04/2014 11:45;10200000;24.6;107;187;24.6;357;140;62.9;237;184;292
29/04/2014 12:00;10200000;24.6;105;283;27.3;449;94.4;51.8;225;176;292
29/04/2014 12:15;10200000;24.6;118;330;162;412;15.7;62.9;130;184;292
29/04/2014 12:30;10200000;24.6;118;312;149;223;15.7;73.9;105;210;914
29/04/2014 12:45;10200000;35.7;93.6;170;162;363;23.6;187;105;159;960
29/04/2014 13:00;10200000;24.6;118;169;151;97.5;15.7;229;90;167;960
29/04/2014 13:15;10200000;24.8;118;118;149;182;23.6;322;72.5;255;960
29/04/2014 13:30;10200000;149;93.6;178;38.2;225;15.7;348;72.5;167;1060
29/04/2014 13:45;10200000;149;118;170;13.6;222;15.7;237;16.4;167;1080
29/04/2014 14:00;10200000;149;105;2670;24.6;207;23.6;187;32.5;132;1040
29/04/2014 14:15;10200000;149;105;4260;162;275;301;198;32.5;35;943
29/04/2014 14:30;10200000;160;107;71.6;149;233;23.6;62.9;32.5;35;943
29/04/2014 14:45;10200000;24.6;105;83.2;151;222;51.3;51.8;21.4;42.9;846
29/04/2014 15:00;10200000;24.6;118;68.6;162;262;140;154;24.6;35;819
29/04/2014 15:15;10300000;24.6;107;46.1;255;357;140;187;46.8;79.4;819
29/04/2014 15:30;10300000;24.6;110;53.9;151;301;140;211;90;159;819
29/04/2014 15:45;10300000;24.6;158;65;162;199;246;311;144;167;27.1
29/04/2014 16:00;10300000;24.6;158;57.1;154;222;203;322;252;167;27.1
29/04/2014 16:15;10300000;35.7;134;46.1;182;179;200;240;149;159;530
29/04/2014 16:30;10300000;24.6;158;46.1;67.9;169;242;176;145;254;943
29/04/2014 16:45;10300000;24.6;158;91.7;167;207;144;118;157;159;943
29/04/2014 17:00;10300000;24.6;134;178;286;225;136;62.9;157;167;965
29/04/2014 17:15;10300000;24.6;158;170;275;214;136;51.8;66.9;167;980
29/04/2014 17:30;10300000;77.9;173;181;273;199;175;116;149;159;863
29/04/2014 17:45;10300000;149;185;300;251;195;176;198;157;42.9;819
29/04/2014 18:00;10300000;160;187;319;159;233;184;187;157;35;819
29/04/2014 18:15;10300000;149;198;230;210;329;176;176;145;167;881
29/04/2014 18:30;10300000;149;185;198;289;323;179;198;95.6;167;949
29/04/2014 18:45;10300000;68.9;227;187;286;364;224;187;157;300;1020
29/04/2014 19:00;10300000;64.6;238;195;262;275;216;51.8;241;300;956
29/04/2014 19:15;10300000;105;225;206;224;166;224;62.9;157;300;351
29/04/2014 19:30;10300000;139;238;224;149;223;216;73.9;230;263;351
29/04/2014 19:45;10300000;236;214;307;132;303;216;62.9;185;210;227
29/04/2014 20:00;10300000;225;225;387;139;298;216;166;181;284;227
29/04/2014 20:15;10300000;225;238;406;225;275;216;254;233;353;227
29/04/2014 20:30;10300000;225;214;395;238;309;216;263;233;318;227
29/04/2014 20:45;10300000;225;238;387;227;298;208;252;221;206;227
29/04/2014 21:00;10300000;225;238;398;225;275;216;263;225;176;227
29/04/2014 21:15;10300000;225;225;398;238;298;216;274;233;235;227
29/04/2014 21:30;10300000;236;227;395;238;332;224;263;233;364;227
29/04/2014 21:45;10300000;225;238;395;214;388;216;252;221;384;227
29/04/2014 22:00;10300000;225;225;398;238;392;216;274;225;384;227
29/04/2014 22:15;10300000;225;227;387;238;433;224;263;225;376;227
29/04/2014 22:30;10300000;225;238;395;214;422;216;252;221;384;227
29/04/2014 22:45;10300000;205;225;406;238;399;224;263;233;376;227
29/04/2014 23:00;10300000;185;238;406;238;378;216;274;233;384;227
29/04/2014 23:15;10300000;233;227;387;225;309;216;263;225;384;227
29/04/2014 23:30;10300000;225;225;387;227;305;224;252;221;376;227
29/04/2014 23:45;10300000;225;238;265;238;275;216;274;233;376;227
30/04/2014 0:00;10300000;225;227;254;225;309;224;263;233;305;227
30/04/2014 0:15;10300000;225;225;246;227;298;216;252;221;243;227
30/04/2014 0:30;10300000;225;238;257;238;275;216;263;225;235;227
30/04/2014 0:45;10300000;225;238;257;225;298;216;274;233;235;227
30/04/2014 1:00;10300000;236;214;254;238;309;216;263;233;235;227
30/04/2014 1:15;10300000;225;238;254;214;298;216;252;221;243;227
30/04/2014 1:30;10300000;225;225;257;225;275;208;260;233;243;227
30/04/2014 1:45;10300000;225;214;246;238;309;216;163;225;235;227
30/04/2014 2:00;10300000;225;238;186;214;298;216;94.6;221;243;227
30/04/2014 2:15;10300000;225;225;119;238;283;195;62.9;233;235;227
30/04/2014 2:30;10300000;225;238;65;238;290;176;79.6;233;243;227
30/04/2014 2:45;10300000;236;227;46.1;225;301;181;129;225;243;227
30/04/2014 3:00;10300000;225;225;46.1;227;298;204;175;214;235;227
30/04/2014 3:15;10300000;225;238;65;238;275;41.4;263;233;243;227
30/04/2014 3:30;10300000;225;227;53.9;278;309;23.6;263;233;235;227
30/04/2014 3:45;10300000;225;225;53.9;257;290;15.7;252;221;231;227
30/04/2014 4:00;10300000;225;238;57.1;242;273;15.7;263;225;129;227
30/04/2014 4:15;10300000;225;238;57.1;169;243;23.6;274;233;75;227
30/04/2014 4:30;10300000;236;214;2280;162;174;15.7;263;233;37.9;227
30/04/2014 4:45;10300000;225;238;397;125;97.5;2150;252;221;35;227
30/04/2014 5:00;10300000;225;238;57.1;554;75.4;1840;245;213;42.9;227
30/04/2014 5:15;10300000;240;171;46.1;568;109;15.7;166;125;35;227
30/04/2014 5:30;10300000;145;58.2;46.1;557;97.5;15.7;103;27.1;35;190
30/04/2014 5:45;10300000;48.4;38.2;65;554;75.4;15.7;68.6;32.5;35;147
30/04/2014 6:00;10300000;24.6;24.6;67.9;479;97.5;15.7;73.9;32.5;139;174
30/04/2014 6:15;10300000;35.7;27.1;115;444;109;7.86;62.9;32.5;42.9;265
30/04/2014 6:30;10300000;156;95.4;180;419;97.5;444;51.8;13.6;35;231
30/04/2014 6:45;10300000;1100;50.4;218;444;75.4;15.7;73.9;32.5;42.9;177
30/04/2014 7:00;10300000;2070;27.1;178;256;116;23.6;62.9;32.5;35;178
30/04/2014 7:15;10300000;2070;24.6;178;13.6;89.6;15.7;51.8;21.4;42.9;240
30/04/2014 7:30;10300000;2070;24.6;181;38.2;164;15.7;178;24.6;42.9;217
30/04/2014 7:45;10300000;1830;38.2;163;24.6;97.5;23.6;198;56.6;131;416
30/04/2014 8:00;10300000;2410;13.6;53.9;38.2;109;15.7;187;1120;42.9;416
30/04/2014 8:15;10300000;2020;38.2;74.4;27.1;97.5;23.6;176;1160;35;310
30/04/2014 8:30;10300000;817;38.2;206;4030;334;15.7;242;1160;42.9;292
30/04/2014 8:45;10300000;817;13.6;187;4490;481;15.7;249;671;42.9;265
30/04/2014 9:00;10300000;1560;38.2;187;1310;477;23.6;176;128;35;292
