;Time;1;2;3;4;5;6;7;8;9;10
10/08/2014 19:30;19200000;91.9;101;105;99.3;376;149;117;21.2;104;18.8
10/08/2014 19:45;19200000;68.9;129;106;100;326;76.5;112;46;108;42.3
10/08/2014 20:00;19200000;11.3;128;125;121;222;161;129;109;117;58.1
10/08/2014 20:15;19200000;11.3;121;125;121;198;91.4;144;121;104;100
10/08/2014 20:30;19200000;16.4;116;28.8;128;144;117;139;125;108;105
10/08/2014 20:45;19200000;11.3;128;24.8;116;150;172;134;120;104;122
10/08/2014 21:00;19200000;11.3;121;29.9;128;141;163;144;125;108;122
10/08/2014 21:15;19200000;11.3;122;21.2;128;160;87.8;139;121;77.9;122
10/08/2014 21:30;19200000;11.3;128;30.6;116;158;177;134;120;55.4;122
10/08/2014 21:45;19200000;11.3;121;69.2;128;145;140;139;125;16.1;122
10/08/2014 22:00;19200000;11.3;128;89.6;128;155;179;144;125;30.2;122
10/08/2014 22:15;19200000;16.4;122;130;121;160;198;139;125;65.3;122
10/08/2014 22:30;19200000;11.3;121;131;122;155;198;134;116;114;122
10/08/2014 22:45;19200000;11.3;128;136;128;145;198;144;125;126;122
10/08/2014 23:00;19200000;11.3;122;135;121;160;117;139;125;126;122
10/08/2014 23:15;19200000;11.3;121;135;122;155;117;134;120;130;122
10/08/2014 23:30;19200000;11.3;128;136;128;145;114;139;125;130;122
10/08/2014 23:45;19200000;11.3;128;136;121;155;117;144;121;126;122
11/08/2014 0:00;19200000;16.4;116;131;128;160;117;139;125;130;122
11/08/2014 0:15;19200000;11.3;128;135;122;158;121;134;120;126;122
11/08/2014 0:30;19200000;11.3;128;140;121;141;117;144;125;130;122
11/08/2014 0:45;19200000;11.3;116;51;128;156;117;139;121;130;122
11/08/2014 1:00;19200000;27.1;128;69.9;122;152;121;134;116;126;122
11/08/2014 1:15;19200000;56.9;128;129;121;115;117;139;125;130;122
11/08/2014 1:30;19200000;94.6;121;140;128;87.3;121;144;125;126;122
11/08/2014 1:45;19200000;126;122;135;121;47.9;117;139;125;130;122
11/08/2014 2:00;19200000;121;121;131;116;44.9;117;134;116;130;122
11/08/2014 2:15;19200000;121;121;136;128;38.3;121;144;125;126;122
11/08/2014 2:30;19200000;121;122;135;121;49.9;117;123;125;126;122
11/08/2014 2:45;19200000;121;121;135;119;44.9;121;77.3;120;114;122
11/08/2014 3:00;19200000;121;128;136;85.1;34.7;117;35.2;125;92;122
11/08/2014 3:15;19200000;121;128;136;55.3;44.9;98.4;34;121;47.5;122
11/08/2014 3:30;19200000;126;116;131;74.1;49.9;73.2;28.9;125;16.1;113
11/08/2014 3:45;19200000;121;128;135;100;44.9;73.2;23.8;120;16.1;100
11/08/2014 4:00;19200000;121;128;140;118;34.7;43.4;34;88.8;24.4;64.3
11/08/2014 4:15;19200000;121;116;131;128;49.9;36.6;31.7;38.5;62.1;34.5
11/08/2014 4:30;19200000;121;128;131;122;44.9;15.1;42.3;6.24;77.4;45.5
11/08/2014 4:45;19200000;121;128;136;121;34.7;82.2;43.4;49.5;108;59.6
11/08/2014 5:00;19200000;121;121;140;128;48.5;91.4;34;71.5;117;78.5
11/08/2014 5:15;19200000;126;122;108;128;46.3;87.8;28.9;84.1;130;115
11/08/2014 5:30;19200000;113;128;74.6;116;541;87.8;332;104;130;122
11/08/2014 5:45;19200000;58.5;121;51.4;128;567;91.4;600;121;126;95.8
11/08/2014 6:00;19200000;11.3;121;24.8;128;66;120;28.9;125;130;48.6
11/08/2014 6:15;19200000;11.3;175;24.8;105;73.8;10.8;23.8;107;114;15.6
11/08/2014 6:30;19200000;11.3;180;29.9;106;192;7.23;47.1;103;93.6;12.5
11/08/2014 6:45;19200000;11.3;186;26.3;93;206;7.23;84;85.2;85.7;12.5
11/08/2014 7:00;19200000;119;158;30.8;67.9;215;10.8;78.9;76.2;77.4;12.5
11/08/2014 7:15;19200000;680;136;154;56.5;206;7.23;177;46;49.1;12.5
11/08/2014 7:30;19200000;166;77.3;159;19.2;127;10.8;698;22.8;27.1;12.5
11/08/2014 7:45;19200000;628;70.7;151;33.3;49.9;7.23;28.9;24.4;79.4;12.5
11/08/2014 8:00;19200000;69;80.5;151;56.5;183;7.23;23.8;28.2;71.1;12.5
11/08/2014 8:15;19200000;91.9;82;156;74.2;351;7.23;32.1;55.8;25.5;12.5
11/08/2014 8:30;19200000;132;42.8;159;53.7;367;7.23;48.1;49.5;16.1;12.5
11/08/2014 8:45;19200000;178;12.5;154;17.6;437;7.27;28.9;36.9;19.7;12.5
11/08/2014 9:00;19200000;173;17.6;409;6.24;402;429;41.1;31.9;19.7;12.5
11/08/2014 9:15;19200000;91.9;11.3;517;39.6;323;481;52.5;25.5;16.1;12.5
11/08/2014 9:30;19200000;74.7;12.5;176;39.6;372;249;32.9;15;19.7;12.5
11/08/2014 9:45;19200000;11.3;17.6;154;28.2;371;253;23.8;9.86;16.1;12.5
11/08/2014 10:00;19200000;11.3;11.3;159;23.9;330;249;28.9;14.9;19.7;12.5
11/08/2014 10:15;19200000;11.3;17.6;156;17.6;341;145;34;11.3;19.7;12.5
11/08/2014 10:30;19200000;16.4;12.5;151;11.3;292;10.8;28.9;11.3;16.1;12.5
11/08/2014 10:45;19200000;11.3;11.3;154;12.5;258;7.23;162;9.86;19.7;12.5
11/08/2014 11:00;19200000;11.3;17.6;159;17.6;196;101;276;15;16.1;12.5
11/08/2014 11:15;19200000;11.3;12.5;154;11.3;190;161;271;14.9;19.7;12.5
11/08/2014 11:30;19200000;11.3;11.3;151;12.5;120;87.8;282;6.24;19.7;12.5
11/08/2014 11:45;19200000;11.3;17.6;156;17.6;142;164;1000;15;16.1;12.5
11/08/2014 12:00;19200000;11.3;17.6;159;11.3;206;87.8;182;22.8;16.1;12.5
11/08/2014 12:15;19200000;16.4;12.5;154;19.2;211;62.7;47.5;36.9;16.1;20.3
11/08/2014 12:30;19200000;11.3;17.6;123;12.5;206;7.23;135;28.7;19.7;12.5
11/08/2014 12:45;19200000;11.3;17.6;26.3;11.3;161;7.23;207;11.3;16.1;12.5
11/08/2014 13:00;19200000;11.3;6.24;21.2;17.6;142;7.23;190;15;16.1;12.5
11/08/2014 13:15;19200000;11.3;17.6;24.8;6.24;125;7.23;185;9.86;16.1;12.5
11/08/2014 13:30;19200000;11.3;11.3;29.9;11.3;115;7.23;133;15;19.7;12.5
11/08/2014 13:45;19200000;11.3;11.3;26.3;17.6;195;76.5;91.6;14.9;19.7;12.5
11/08/2014 14:00;19200000;16.4;12.5;38.5;11.3;182;7.23;92.5;19.2;16.1;12.5
11/08/2014 14:15;19200000;11.3;11.3;43.2;12.5;126;7.23;185;9.86;19.7;12.5
11/08/2014 14:30;19200000;11.3;17.6;33;17.6;199;80.1;195;15;16.1;12.5
11/08/2014 14:45;19200000;11.3;12.5;24.8;11.3;208;87.8;205;15;19.7;12.5
11/08/2014 15:00;19200000;11.3;11.3;21.2;12.5;226;87.8;204;6.24;19.7;12.5
11/08/2014 15:15;19200000;11.3;17.6;26.3;17.6;334;91.4;106;11.3;116;12.5
11/08/2014 15:30;19200000;11.3;17.6;29.9;11.3;333;64.8;115;15;294;12.5
11/08/2014 15:45;19200000;79.8;6.24;24.8;17.6;500;10.8;190;15;226;12.5
11/08/2014 16:00;19200000;91.9;17.6;24.8;12.5;509;7.23;289;9.86;230;12.5
11/08/2014 16:15;19200000;91.9;17.6;26.3;11.3;380;55.7;356;11.3;230;12.5
11/08/2014 16:30;19200000;91.9;6.24;21.2;17.6;435;110;351;15;220;12.5
11/08/2014 16:45;19200000;88.8;34.9;40.5;39.2;350;105;346;9.86;146;12.5
11/08/2014 17:00;19200000;55.3;52.1;73.9;58.5;282;91.4;184;15;146;12.5
11/08/2014 17:15;19200000;79.5;23.9;70.3;39.6;442;230;138;14.9;149;13.9
11/08/2014 17:30;19200000;106;34.5;60.5;39.6;453;151;196;11.3;146;88.6
11/08/2014 17:45;19200000;91.9;36.4;47.9;28.2;523;168;266;9.86;157;110
11/08/2014 18:00;19200000;91.9;34.9;51.9;39.6;573;241;276;15;226;94.7
11/08/2014 18:15;19200000;91.9;54.9;68.8;39.6;493;168;346;62.1;230;132
11/08/2014 18:30;19200000;28.6;83.6;65.2;28.2;367;186;271;75.9;230;156
11/08/2014 18:45;19200000;11.3;93;102;49;265;76.3;190;96.2;226;174
11/08/2014 19:00;19200000;11.3;123;108;69.5;102;30.4;138;114;230;122
11/08/2014 19:15;19300000;16.4;104;56.2;96.2;53.6;91.4;110;125;163;111
11/08/2014 19:30;19300000;31.8;99.3;26.4;100;105;87.8;69.9;120;168;100
11/08/2014 19:45;19300000;64.8;106;26.3;104;112;87.8;34;121;214;100
11/08/2014 20:00;19300000;77.3;99;21.2;128;131;91.4;35.2;121;237;111
11/08/2014 20:15;19300000;96.2;128;24.8;122;125;30.3;96.1;120;204;122
11/08/2014 20:30;19300000;109;128;44;121;115;10.8;134;125;126;122
11/08/2014 20:45;19300000;121;112;73.9;128;52.8;7.23;144;125;130;122
11/08/2014 21:00;19300000;126;122;91.9;128;49.9;7.23;139;121;130;122
11/08/2014 21:15;19300000;121;128;128;116;48.5;10.8;134;120;126;122
11/08/2014 21:30;19300000;121;121;140;128;34.7;7.23;144;125;126;122
11/08/2014 21:45;19300000;121;122;135;128;49.9;10.8;139;125;126;122
11/08/2014 22:00;19300000;121;128;131;116;44.9;7.23;134;120;130;122
11/08/2014 22:15;19300000;121;121;136;128;34.7;7.23;139;121;126;122
11/08/2014 22:30;19300000;121;128;136;128;44.9;7.23;144;125;126;122
11/08/2014 22:45;19300000;126;122;135;121;49.9;7.23;139;125;126;122
11/08/2014 23:00;19300000;121;121;135;122;44.9;7.23;134;120;130;122
11/08/2014 23:15;19300000;121;128;136;128;34.7;3.61;144;125;130;122
11/08/2014 23:30;19300000;121;122;131;121;49.9;7.23;139;121;126;122
11/08/2014 23:45;19300000;121;121;131;122;55.9;31.5;134;120;130;122
12/08/2014 0:00;19300000;121;128;140;128;83.8;41.4;139;125;126;122
12/08/2014 0:15;19300000;121;128;140;121;107;37.1;144;125;130;122
12/08/2014 0:30;19300000;126;116;131;128;112;51.2;139;121;130;122
12/08/2014 0:45;19300000;121;128;131;116;125;81.6;134;116;126;122
12/08/2014 1:00;19300000;121;121;140;121;145;103;144;125;130;122
12/08/2014 1:15;19300000;121;116;135;128;160;121;139;125;126;122
12/08/2014 1:30;19300000;121;128;135;116;151;117;132;120;130;122
12/08/2014 1:45;19300000;121;121;136;128;145;117;99.6;121;130;122
12/08/2014 2:00;19300000;121;128;136;128;158;121;51.3;125;126;122
12/08/2014 2:15;19300000;126;122;129;121;160;113;28.9;125;126;122
12/08/2014 2:30;19300000;121;121;105;122;155;121;64.7;120;126;122
12/08/2014 2:45;19300000;121;128;68.7;128;145;117;122;125;130;122
12/08/2014 3:00;19300000;121;122;21.2;121;160;108;139;121;126;122
12/08/2014 3:15;19300000;121;121;21.2;411;155;13.5;134;120;126;122
12/08/2014 3:30;19300000;121;128;29.9;506;145;7.23;139;125;126;122
12/08/2014 3:45;19300000;121;128;29.9;11.3;155;7.23;144;125;122;122
12/08/2014 4:00;19300000;126;116;28.7;17.6;160;3.61;139;125;57.4;122
12/08/2014 4:15;19300000;121;128;71.2;12.5;134;7.23;134;116;27.1;122
12/08/2014 4:30;19300000;121;128;76.3;23;110;7.23;144;123;19.7;122
12/08/2014 4:45;19300000;121;116;74.8;98.2;97.6;10.8;139;70;16.1;122
12/08/2014 5:00;19300000;121;128;74.8;93.1;72.7;80.1;136;42.9;19.7;122
12/08/2014 5:15;19300000;88.3;118;26.3;91.9;31.1;7.23;157;12.9;19.7;122
12/08/2014 5:30;19300000;53.8;91.5;26.3;98.2;44.9;59.4;251;11.3;16.1;122
12/08/2014 5:45;19300000;16.4;56.5;24.8;75.2;49.9;7.23;240;15;19.7;97.3
12/08/2014 6:00;19300000;11.3;20.7;43.7;6.24;44.9;10.8;206;9.86;16.1;59.6
12/08/2014 6:15;19300000;11.3;11.3;70.8;17.6;31.1;7.23;122;14.9;19.7;20.3
12/08/2014 6:30;19300000;11.3;50.2;35.3;11.3;51.5;7.23;46.2;11.3;84.1;12.5
12/08/2014 6:45;19300000;11.3;94.6;21.2;6.24;113;10.8;23.8;35;16.1;12.5
12/08/2014 7:00;19300000;11.3;99.3;29.9;17.6;116;7.23;28.9;77.8;16.1;12.5
12/08/2014 7:15;19300000;11.3;106;29.9;11.3;111;10.8;34;30.7;16.1;12.5
12/08/2014 7:30;19300000;16.4;91.1;21.2;17.6;76.7;7.23;28.9;15;19.7;12.5
12/08/2014 7:45;19300000;11.3;83.6;21.2;12.5;44.9;10.4;23.8;6.24;16.1;12.5
12/08/2014 8:00;19300000;11.3;72.6;26.3;11.3;99;29.2;34.1;15;91;12.5
12/08/2014 8:15;19300000;11.3;50.2;24.8;17.6;49.9;38.7;110;15;96.7;12.5
12/08/2014 8:30;19300000;11.3;61.6;76.7;12.5;44.9;51.2;104;9.86;100;12.5
12/08/2014 8:45;19300000;17.2;61.6;107;11.3;34.7;44.5;110;14.9;110;12.5
12/08/2014 9:00;19300000;91.9;39.6;107;17.6;44.9;37.1;115;11.3;215;81.7
12/08/2014 9:15;19300000;97;34.5;102;17.6;49.9;29.2;110;15;149;93.1
12/08/2014 9:30;19300000;110;39.6;105;6.24;48.5;17.1;41.1;9.86;146;93.1
12/08/2014 9:45;19300000;110;47.5;47.2;69.5;31.1;29.2;34;14.9;149;93.1
12/08/2014 10:00;19300000;69.3;53.3;21.2;98.2;111;10.4;38.3;11.3;149;81.6
12/08/2014 10:15;19300000;11.3;39.6;21.2;86.8;44.9;10.8;23.8;6.24;146;12.5
12/08/2014 10:30;19300000;11.3;17.6;29.9;116;86.7;87.8;28.9;15;218;12.5
12/08/2014 10:45;19300000;11.3;17.6;53;162;206;91.4;34;15;226;12.5
12/08/2014 11:00;19300000;16.4;12.5;105;91.9;208;87.8;33;15;230;12.5
12/08/2014 11:15;19300000;11.3;11.3;102;93.1;270;88;42.3;6.34;294;12.5
12/08/2014 11:30;19300000;11.3;17.6;107;46.4;251;245;50.4;95.5;197;52.9
12/08/2014 11:45;19300000;11.3;12.5;105;11.3;211;111;447;95.5;192;93.1
12/08/2014 12:00;19300000;11.3;11.3;53.6;12.5;206;91.4;648;90.5;226;93.1
12/08/2014 12:15;19300000;11.3;22.3;156;11.3;196;157;190;95.5;230;93.1
12/08/2014 12:30;19300000;11.3;33.3;156;11.3;206;134;195;46.9;226;93.1
12/08/2014 12:45;19300000;16.4;28.2;151;17.7;159;87.8;179;15;226;52.8
12/08/2014 13:00;19300000;11.3;52.1;154;86.8;73.6;87.8;52.6;9.86;119;12.5
12/08/2014 13:15;19300000;11.3;55.3;159;458;150;82.1;34;15;84.1;12.5
12/08/2014 13:30;19300000;11.3;56.5;151;510;292;67.1;28.9;14.9;19.7;12.5
12/08/2014 13:45;19300000;22.9;30.2;151;86.8;287;87.8;23.8;6.34;16.1;12.5
12/08/2014 14:00;19300000;91.9;11.3;170;86.7;276;87.8;98.1;95.5;19.7;35.6
12/08/2014 14:15;19300000;91.9;17.6;258;17.6;290;91.4;115;95.5;16.1;93.1
12/08/2014 14:30;19300000;97;18.8;253;526;190;82.1;115;95.5;19.7;93.1
12/08/2014 14:45;19300000;91.9;11.3;234;321;185;80.1;185;86.8;65.9;93.1
12/08/2014 15:00;19300000;68.9;17.6;236;86.8;225;45.5;161;91.9;96.7;93.1
12/08/2014 15:15;19300000;11.3;12.5;235;91.9;349;161;190;26.5;100;93.1
12/08/2014 15:30;19300000;11.3;11.3;172;93.1;367;91.4;185;9.86;96.7;12.5
12/08/2014 15:45;19300000;11.4;17.6;159;98.2;307;87.8;190;14.9;100;12.5
12/08/2014 16:00;19300000;97.8;17.6;190;91.9;340;128;195;11.3;77.3;12.5
12/08/2014 16:15;19300000;178;6.24;231;75.3;307;143;173;15;16.1;12.5
12/08/2014 16:30;19300000;173;38;253;93.1;246;89.4;104;90.5;16.1;12.5
12/08/2014 16:45;19300000;173;45.9;258;91.9;276;113;115;95.5;16.1;12.5
12/08/2014 17:00;19300000;150;48.7;647;98.2;228;94.1;110;95.5;19.7;12.5
12/08/2014 17:15;19300000;63.2;17.6;463;75.8;206;36;81.4;86.8;16.1;87.4
12/08/2014 17:30;19300000;11.3;45.9;26.3;11.3;127;37.1;75.1;95.5;16.1;93.1
12/08/2014 17:45;19300000;11.3;52.2;29.9;17.6;44.9;46.5;115;38;96.7;93.1
12/08/2014 18:00;19300000;16.4;56.5;88.2;11.3;183;51.2;110;15;100;93.1
12/08/2014 18:15;19300000;11.3;28.6;102;98.6;206;35;185;73.3;100;93.1
12/08/2014 18:30;19300000;11.3;33.3;107;179;196;29.2;195;91.9;96.7;59.1
12/08/2014 18:45;19300000;11.3;56.5;102;173;211;51.2;127;95.5;100;48.6
12/08/2014 19:00;19300000;33.3;77.3;105;174;274;64.3;104;90.5;62.2;78.5
12/08/2014 19:15;19300000;77.3;106;58.7;127;97.5;73.2;150;95.5;19.7;84.8
12/08/2014 19:30;19300000;94.6;106;65.6;91.9;63.2;95.2;120;54.8;19.7;100
12/08/2014 19:45;19300000;119;112;114;69.4;86.1;121;122;50.6;52.2;113
12/08/2014 20:00;19300000;121;128;135;78.5;90.4;117;126;63.3;99.9;122
12/08/2014 20:15;19300000;121;128;140;101;123;121;162;116;189;122
12/08/2014 20:30;19300000;121;116;135;128;152;117;143;125;105;122
12/08/2014 20:45;19300000;121;128;131;122;155;117;134;116;38.6;122
12/08/2014 21:00;19300000;121;128;136;121;148;121;139;125;16.1;122
12/08/2014 21:15;19300000;121;121;140;128;155;117;144;125;53.8;122
12/08/2014 21:30;19300000;126;122;135;128;154;121;139;125;86.8;122
12/08/2014 21:45;19300000;121;128;131;116;133;117;134;120;108;122
12/08/2014 22:00;19300000;121;121;136;128;123;117;144;121;120;122
12/08/2014 22:15;19300000;121;122;131;128;144;117;139;125;126;122
12/08/2014 22:30;19300000;117;128;135;116;155;117;134;120;126;122
12/08/2014 22:45;19300000;85.2;121;140;128;145;117;139;125;130;122
12/08/2014 23:00;19400000;55.3;128;136;128;155;114;144;125;130;122
12/08/2014 23:15;19400000;76.1;122;131;121;160;117;139;121;126;122
12/08/2014 23:30;19400000;77.3;121;131;122;155;117;134;120;130;122
12/08/2014 23:45;19400000;94.6;128;140;121;148;121;144;125;126;122
13/08/2014 0:00;19400000;107;116;135;121;156;117;139;125;130;122
13/08/2014 0:15;19400000;121;121;131;122;151;117;134;116;130;122
13/08/2014 0:30;19400000;121;128;136;121;145;121;139;121;126;122
13/08/2014 0:45;19400000;121;121;140;128;155;117;144;125;130;122
13/08/2014 1:00;19400000;126;122;135;128;160;121;139;125;126;122
13/08/2014 1:15;19400000;121;128;135;116;151;117;134;120;130;122
13/08/2014 1:30;19400000;121;121;136;128;145;117;141;121;130;122
13/08/2014 1:45;19400000;121;122;131;128;164;121;101;125;126;122
13/08/2014 2:00;19400000;121;128;135;116;155;117;77.3;120;126;122
13/08/2014 2:15;19400000;121;121;140;128;145;108;72.9;125;126;122
13/08/2014 2:30;19400000;121;128;113;128;155;117;95.3;125;130;122
13/08/2014 2:45;19400000;126;122;49.6;121;160;117;122;121;126;122
13/08/2014 3:00;19400000;121;121;50.7;122;155;117;134;120;126;122
13/08/2014 3:15;19400000;121;128;48.4;128;145;111;144;125;126;122
13/08/2014 3:30;19400000;121;122;24.8;176;160;74.8;139;125;130;122
13/08/2014 3:45;19400000;121;121;21.2;472;155;53.9;134;120;123;122
13/08/2014 4:00;19400000;121;128;26.3;323;145;16.7;139;121;107;122
13/08/2014 4:15;19400000;121;128;26.3;11.3;142;7.23;144;125;19.7;122
13/08/2014 4:30;19400000;126;116;24.8;17.6;109;39.7;139;122;16.1;122
13/08/2014 4:45;19400000;121;128;24.8;12.5;41.2;87.8;134;88.4;19.7;122
13/08/2014 5:00;19400000;120;128;26.3;11.3;31.1;87.8;128;53.8;19.7;122
13/08/2014 5:15;19400000;99.3;116;21.2;17.6;49.9;91.4;77.6;23.3;91;122
13/08/2014 5:30;19400000;97.8;128;24.8;57.7;44.9;87.8;28.5;28.4;100;110
13/08/2014 5:45;19400000;58.5;112;44;731;34.7;33.9;28.9;26.8;96.7;76.9
13/08/2014 6:00;19400000;30.2;97.8;83.3;23.5;41.2;7.23;34;14.9;100;42.3
13/08/2014 6:15;19400000;16.4;56.5;85.6;93.4;49.9;7.23;28.9;11.3;65.8;12.5
13/08/2014 6:30;19400000;11.3;74.2;46.3;112;50;10.8;70;9.86;16.1;12.5
13/08/2014 6:45;19400000;11.3;72.6;48.4;117;69.2;7.23;115;24.4;16.1;12.5
13/08/2014 7:00;19400000;11.3;20.3;43.3;91.9;53.1;10.8;110;36.9;16.1;12.5
13/08/2014 7:15;19400000;11.3;11.3;31.8;93.1;44.9;7.23;122;17.7;19.7;87.4
13/08/2014 7:30;19400000;11.3;17.6;438;57.9;34.7;7.23;190;11.3;16.1;93.1
13/08/2014 7:45;19400000;11.3;17.6;335;11.3;44.9;7.23;155;15;16.1;93.1
13/08/2014 8:00;19400000;60.9;6.24;30.7;17.6;125;7.23;110;15;16.1;93.1
13/08/2014 8:15;19400000;110;17.6;363;681;125;7.23;104;9.86;31.3;93.1
13/08/2014 8:30;19400000;109;17.6;621;166;173;3.61;188;14.9;100;18.2
13/08/2014 8:45;19400000;167;6.24;102;17.6;211;7.23;543;11.3;96.7;12.5
13/08/2014 9:00;19400000;173;17.6;102;12.5;275;7.23;23.8;9.86;100;81.7
13/08/2014 9:15;19400000;109;17.6;110;57.6;240;10.8;57.8;15;96.7;177
13/08/2014 9:30;19400000;91.9;11.3;29.9;179;202;7.23;115;14.9;88.9;223
13/08/2014 9:45;19400000;200;12.5;61.6;179;220;7.23;110;51.7;100;223
13/08/2014 10:00;19400000;731;17.6;102;167;125;10.8;104;86.8;96.7;223
13/08/2014 10:15;19400000;11.3;11.3;110;179;69.2;7.23;115;95.5;100;223
13/08/2014 10:30;19400000;11.3;12.5;105;127;49.9;83.7;75;95.5;96.7;165
13/08/2014 10:45;19400000;11.3;17.6;105;40.8;41.2;7.23;23.8;90.5;83;142
13/08/2014 11:00;19400000;11.3;11.3;107;17.6;34.7;7.23;28.9;40.1;19.7;155
13/08/2014 11:15;19400000;11.3;17.6;37.8;80.5;54.3;10.8;34;15;16.1;160
13/08/2014 11:30;19400000;16.4;6.24;24.8;91.9;131;7.23;28.9;15;80.5;151
13/08/2014 11:45;19400000;11.3;11.3;24.8;93.1;149;10.8;23.8;9.86;85.3;142
13/08/2014 12:00;19400000;11.3;17.6;26.3;91.9;196;7.23;80.2;14.9;100;142
13/08/2014 12:15;19400000;11.3;6.24;21.2;104;223;7.23;156;11.3;96.7;211
13/08/2014 12:30;19400000;11.3;17.6;638;93.1;304;19.2;185;9.86;96.7;223
13/08/2014 12:45;19400000;11.3;17.6;236;91.9;276;66.2;190;15;96.7;223
13/08/2014 13:00;19400000;11.3;11.3;29.9;116;264;87.8;189;15;84.1;223
13/08/2014 13:15;19400000;16.4;12.5;77;179;200;84.2;729;15;19.7;223
13/08/2014 13:30;19400000;11.3;17.6;226;150;125;172;220;6.24;39.2;176
13/08/2014 13:45;19400000;11.4;11.3;236;98.2;98;168;64.1;15;100;142
13/08/2014 14:00;19400000;91.9;12.5;235;201;53.6;161;110;66.9;96.7;142
13/08/2014 14:15;19400000;91.9;17.6;235;402;186;168;104;90.5;100;142
13/08/2014 14:30;19400000;91.9;11.3;231;276;192;238;110;91.9;100;86.5
13/08/2014 14:45;19400000;91.9;17.6;156;17.6;281;172;115;91.9;90.9;12.5
13/08/2014 15:00;19400000;74;12.5;195;34.5;292;241;110;95.5;42.8;12.5
13/08/2014 15:15;19400000;11.3;11.3;235;93.1;287;132;538;90.5;96.7;12.5
13/08/2014 15:30;19400000;11.3;17.6;240;98.2;163;59;394;14.9;100;12.5
13/08/2014 15:45;19400000;11.3;12.5;231;91.9;131;7.23;28.9;11.3;100;12.5
13/08/2014 16:00;19400000;11.3;11.3;231;93.1;175;83.7;23.8;9.86;96.7;70.2
13/08/2014 16:15;19400000;51.7;17.6;228;57.9;115;7.23;28.9;43.8;62.2;93.1
13/08/2014 16:30;19400000;91.9;17.6;205;91.9;160;10.8;34;95.5;16.1;93.1
13/08/2014 16:45;19400000;97;6.24;231;179;211;7.23;28.9;95.6;19.7;93.1
13/08/2014 17:00;19400000;91.9;17.6;231;167;206;7.23;23.8;86.8;121;93.1
13/08/2014 17:15;19400000;91.9;11.3;236;173;156;7.23;109;95.5;96.7;12.5
13/08/2014 17:30;19400000;68.9;6.24;235;144;131;7.23;110;32.2;96.7;12.5
13/08/2014 17:45;19400000;11.3;17.6;206;162;131;7.23;168;9.86;100;115
13/08/2014 18:00;19400000;27.3;11.3;156;133;121;3.61;184;14.9;100;171
13/08/2014 18:15;19400000;25.9;17.6;231;98.2;126;8.8;115;11.3;33.4;223
13/08/2014 18:30;19400000;16.4;12.5;203;91.9;211;37.1;121;72.6;19.7;223
13/08/2014 18:45;19400000;11.3;25.5;120;93.1;210;54.8;185;90.5;16.1;260
13/08/2014 19:00;19400000;14.5;58.4;147;29.1;171;59.1;161;95.5;19.7;289
13/08/2014 19:15;19400000;33.3;72.2;123;86.3;149;73.2;110;103;19.7;283
13/08/2014 19:30;19400000;33.3;77.3;56;93.1;95.6;76.8;104;107;16.1;208
13/08/2014 19:45;19400000;47.5;83.6;51.9;98.2;121;76.4;116;81;48;211
13/08/2014 20:00;19400000;109;106;58.2;111;152;111;135;93.5;82.1;233
13/08/2014 20:15;19400000;126;116;87.7;155;156;117;139;125;73.1;252
13/08/2014 20:30;19400000;121;128;90.3;106;155;117;134;116;37;252
13/08/2014 20:45;19400000;121;128;136;120;148;121;144;125;16.1;252
13/08/2014 21:00;19400000;121;116;135;128;160;117;139;125;16.1;252
13/08/2014 21:15;19400000;121;128;135;122;155;121;134;120;31.8;252
13/08/2014 21:30;19400000;121;128;136;121;145;117;139;125;71.6;252
13/08/2014 21:45;19400000;121;121;136;128;120;117;144;121;109;252
13/08/2014 22:00;19400000;126;122;131;128;152;117;139;125;126;252
13/08/2014 22:15;19400000;121;128;135;116;155;117;134;120;126;122
13/08/2014 22:30;19400000;115;121;140;128;145;117;144;125;130;122
13/08/2014 22:45;19400000;105;122;131;121;160;114;139;125;130;122
13/08/2014 23:00;19400000;158;121;131;116;155;117;134;116;126;122
13/08/2014 23:15;19400000;180;121;136;128;145;117;139;125;130;122
13/08/2014 23:30;19400000;202;128;140;121;158;121;144;125;126;122
13/08/2014 23:45;19400000;207;116;135;128;156;117;139;125;130;122
14/08/2014 0:00;19400000;190;128;131;122;151;117;134;116;130;122
14/08/2014 0:15;19400000;121;128;136;121;145;121;144;121;126;122
14/08/2014 0:30;19400000;121;116;135;128;160;117;139;125;130;122
14/08/2014 0:45;19400000;121;128;135;122;155;121;134;120;126;122
14/08/2014 1:00;19400000;121;128;140;121;141;117;139;125;130;122
14/08/2014 1:15;19400000;121;121;136;128;155;117;144;121;130;122
14/08/2014 1:30;19400000;126;122;131;128;164;121;139;125;126;122
14/08/2014 1:45;19400000;121;128;135;116;155;117;132;120;126;122
14/08/2014 2:00;19400000;121;121;140;128;145;121;87.4;125;126;122
14/08/2014 2:15;19400000;121;122;120;128;160;87.4;32.1;125;130;122
14/08/2014 2:30;19400000;121;128;88.8;116;155;95.2;38;116;126;122
14/08/2014 2:45;19400000;121;121;56.1;128;145;113;83.9;125;126;122
14/08/2014 3:00;19500000;121;128;47.9;128;155;117;125;125;126;122
14/08/2014 3:15;19500000;126;122;43.3;102;160;109;139;125;130;122
14/08/2014 3:30;19500000;121;121;29.1;78.5;155;92.8;134;120;130;122
