datetime_be;price_BE
14/08/2014 11:45;30.38
14/08/2014 12:00;39.94
14/08/2014 12:15;27.2
14/08/2014 12:30;17.23
14/08/2014 12:45;27.8
14/08/2014 13:00;39.94
14/08/2014 13:15;25.76
14/08/2014 13:30;16.64
14/08/2014 13:45;26.89
14/08/2014 14:00;39.94
14/08/2014 14:15;27.64
14/08/2014 14:30;15.33
14/08/2014 14:45;27.69
14/08/2014 15:00;42.44
14/08/2014 15:15;29.31
14/08/2014 15:30;15.33
14/08/2014 15:45;31.69
14/08/2014 16:00;47.44
14/08/2014 16:15;35.21
14/08/2014 16:30;15.76
14/08/2014 16:45;36.01
14/08/2014 17:00;39.94
14/08/2014 17:15;38.86
14/08/2014 17:30;18.45
14/08/2014 17:45;36.93
14/08/2014 18:00;41.0
14/08/2014 18:15;41.0
14/08/2014 18:30;19.75
14/08/2014 18:45;38.11
14/08/2014 19:00;41.08
14/08/2014 19:15;41.08
14/08/2014 19:30;19.01
14/08/2014 19:45;36.97
14/08/2014 20:00;40.97
14/08/2014 20:15;40.97
14/08/2014 20:30;19.42
14/08/2014 20:45;35.87
14/08/2014 21:00;37.43
14/08/2014 21:15;37.43
14/08/2014 21:30;23.92
14/08/2014 21:45;32.33
14/08/2014 22:00;35.99
14/08/2014 22:15;29.74
14/08/2014 22:30;27.42
14/08/2014 22:45;26.15
14/08/2014 23:00;31.15
14/08/2014 23:15;24.99
14/08/2014 23:30;19.36
14/08/2014 23:45;25.23
15/08/2014 0:00;31.21
15/08/2014 0:15;22.88
15/08/2014 0:30;15.8
15/08/2014 0:45;22.05
15/08/2014 1:00;30.3
15/08/2014 1:15;16.95
15/08/2014 1:30;15.04
15/08/2014 1:45;20.05
15/08/2014 2:00;29.78
15/08/2014 2:15;15.21
15/08/2014 2:30;14.64
15/08/2014 2:45;18.74
15/08/2014 3:00;29.79
15/08/2014 3:15;19.81
15/08/2014 3:30;14.02
15/08/2014 3:45;19.87
15/08/2014 4:00;29.92
15/08/2014 4:15;23.02
15/08/2014 4:30;14.46
15/08/2014 4:45;23.41
15/08/2014 5:00;31.36
15/08/2014 5:15;31.36
15/08/2014 5:30;12.76
15/08/2014 5:45;30.24
15/08/2014 6:00;36.18
15/08/2014 6:15;36.18
15/08/2014 6:30;10.99
15/08/2014 6:45;32.91
15/08/2014 7:00;35.91
15/08/2014 7:15;35.91
15/08/2014 7:30;14.33
15/08/2014 7:45;36.25
15/08/2014 8:00;37.97
15/08/2014 8:15;37.97
15/08/2014 8:30;14.88
15/08/2014 8:45;37.0
15/08/2014 9:00;40.07
15/08/2014 9:15;40.07
15/08/2014 9:30;15.02
15/08/2014 9:45;33.62
15/08/2014 10:00;41.05
15/08/2014 10:15;41.05
15/08/2014 10:30;15.65
15/08/2014 10:45;33.1
15/08/2014 11:00;37.97
15/08/2014 11:15;37.04
15/08/2014 11:30;17.6
15/08/2014 11:45;29.74
15/08/2014 12:00;36.4
15/08/2014 12:15;25.98
15/08/2014 12:30;15.23
15/08/2014 12:45;26.01
15/08/2014 13:00;35.0
15/08/2014 13:15;24.93
15/08/2014 13:30;15.06
15/08/2014 13:45;25.66
15/08/2014 14:00;33.17
15/08/2014 14:15;23.27
15/08/2014 14:30;14.36
15/08/2014 14:45;25.19
15/08/2014 15:00;32.54
15/08/2014 15:15;25.13
15/08/2014 15:30;14.52
15/08/2014 15:45;27.6
15/08/2014 16:00;34.99
15/08/2014 16:15;31.15
15/08/2014 16:30;14.53
15/08/2014 16:45;32.85
15/08/2014 17:00;37.91
15/08/2014 17:15;32.98
15/08/2014 17:30;15.1
15/08/2014 17:45;34.12
15/08/2014 18:00;40.0
15/08/2014 18:15;35.77
15/08/2014 18:30;16.02
15/08/2014 18:45;36.16
15/08/2014 19:00;40.0
15/08/2014 19:15;36.87
15/08/2014 19:30;16.34
15/08/2014 19:45;35.3
15/08/2014 20:00;37.97
15/08/2014 20:15;35.91
15/08/2014 20:30;19.65
15/08/2014 20:45;34.33
15/08/2014 21:00;42.44
15/08/2014 21:15;32.33
15/08/2014 21:30;20.8
15/08/2014 21:45;32.5
15/08/2014 22:00;39.94
15/08/2014 22:15;21.79
15/08/2014 22:30;21.27
15/08/2014 22:45;26.13
15/08/2014 23:00;46.95
15/08/2014 23:15;27.9
15/08/2014 23:30;18.15
15/08/2014 23:45;25.72
16/08/2014 0:00;32.5
16/08/2014 0:15;20.07
16/08/2014 0:30;15.7
16/08/2014 0:45;22.02
16/08/2014 1:00;32.27
16/08/2014 1:15;14.21
16/08/2014 1:30;14.21
16/08/2014 1:45;19.25
16/08/2014 2:00;31.9
16/08/2014 2:15;14.22
16/08/2014 2:30;14.22
16/08/2014 2:45;17.57
16/08/2014 3:00;30.96
16/08/2014 3:15;13.39
16/08/2014 3:30;12.53
16/08/2014 3:45;16.85
16/08/2014 4:00;31.64
16/08/2014 4:15;13.98
16/08/2014 4:30;13.07
16/08/2014 4:45;17.07
16/08/2014 5:00;29.35
16/08/2014 5:15;17.66
16/08/2014 5:30;14.15
16/08/2014 5:45;19.76
16/08/2014 6:00;31.9
16/08/2014 6:15;20.67
16/08/2014 6:30;14.99
16/08/2014 6:45;23.1
16/08/2014 7:00;34.99
16/08/2014 7:15;25.93
16/08/2014 7:30;15.06
16/08/2014 7:45;26.14
16/08/2014 8:00;45.0
16/08/2014 8:15;28.01
16/08/2014 8:30;16.02
16/08/2014 8:45;27.55
16/08/2014 9:00;49.94
16/08/2014 9:15;28.94
16/08/2014 9:30;16.5
16/08/2014 9:45;26.24
16/08/2014 10:00;49.94
16/08/2014 10:15;25.6
16/08/2014 10:30;17.45
16/08/2014 10:45;26.02
16/08/2014 11:00;45.12
16/08/2014 11:15;18.12
16/08/2014 11:30;18.12
16/08/2014 11:45;23.48
16/08/2014 12:00;37.44
16/08/2014 12:15;15.13
16/08/2014 12:30;15.13
16/08/2014 12:45;18.0
16/08/2014 13:00;32.2
16/08/2014 13:15;13.78
16/08/2014 13:30;13.78
16/08/2014 13:45;15.93
16/08/2014 14:00;31.9
16/08/2014 14:15;12.89
16/08/2014 14:30;12.89
16/08/2014 14:45;14.87
16/08/2014 15:00;31.72
16/08/2014 15:15;12.57
16/08/2014 15:30;12.57
16/08/2014 15:45;15.08
16/08/2014 16:00;32.5
16/08/2014 16:15;14.55
16/08/2014 16:30;14.55
16/08/2014 16:45;22.01
16/08/2014 17:00;40.0
16/08/2014 17:15;19.21
16/08/2014 17:30;16.25
16/08/2014 17:45;26.42
16/08/2014 18:00;44.0
16/08/2014 18:15;27.83
16/08/2014 18:30;17.99
16/08/2014 18:45;27.78
16/08/2014 19:00;41.11
16/08/2014 19:15;28.33
16/08/2014 19:30;19.34
16/08/2014 19:45;28.48
16/08/2014 20:00;47.19
16/08/2014 20:15;27.61
16/08/2014 20:30;20.16
16/08/2014 20:45;28.32
16/08/2014 21:00;50.56
16/08/2014 21:15;25.83
16/08/2014 21:30;21.38
16/08/2014 21:45;27.35
16/08/2014 22:00;32.5
16/08/2014 22:15;18.35
16/08/2014 22:30;18.35
16/08/2014 22:45;23.53
16/08/2014 23:00;30.96
16/08/2014 23:15;10.03
16/08/2014 23:30;10.03
16/08/2014 23:45;15.55
17/08/2014 0:00;29.64
17/08/2014 0:15;10.4
17/08/2014 0:30;10.4
17/08/2014 0:45;12.1
17/08/2014 1:00;28.03
17/08/2014 1:15;9.8
17/08/2014 1:30;9.8
17/08/2014 1:45;10.03
17/08/2014 2:00;27.08
17/08/2014 2:15;5.92
17/08/2014 2:30;7.21
17/08/2014 2:45;8.57
17/08/2014 3:00;5.51
17/08/2014 3:15;5.51
17/08/2014 3:30;5.51
17/08/2014 3:45;8.59
17/08/2014 4:00;8.06
17/08/2014 4:15;5.06
17/08/2014 4:30;5.06
17/08/2014 4:45;8.52
17/08/2014 5:00;18.23
17/08/2014 5:15;5.1
17/08/2014 5:30;5.1
17/08/2014 5:45;6.91
17/08/2014 6:00;24.33
17/08/2014 6:15;4.47
17/08/2014 6:30;4.47
17/08/2014 6:45;2.72
17/08/2014 7:00;25.0
17/08/2014 7:15;5.55
17/08/2014 7:30;5.55
17/08/2014 7:45;5.39
17/08/2014 8:00;31.31
17/08/2014 8:15;0.07
17/08/2014 8:30;7.07
17/08/2014 8:45;0.08
17/08/2014 9:00;29.96
17/08/2014 9:15;-0.01
17/08/2014 9:30;8.52
17/08/2014 9:45;0.22
17/08/2014 10:00;30.11
17/08/2014 10:15;0.02
17/08/2014 10:30;9.19
17/08/2014 10:45;0.95
17/08/2014 11:00;31.9
17/08/2014 11:15;-29.1
17/08/2014 11:30;10.95
17/08/2014 11:45;-2.0
17/08/2014 12:00;30.97
17/08/2014 12:15;-59.01
17/08/2014 12:30;8.86
17/08/2014 12:45;0.0
17/08/2014 13:00;30.12
17/08/2014 13:15;-59.03
17/08/2014 13:30;8.6
17/08/2014 13:45;0.03
17/08/2014 14:00;17.44
17/08/2014 14:15;-56.95
17/08/2014 14:30;5.63
17/08/2014 14:45;-1.77
17/08/2014 15:00;31.49
17/08/2014 15:15;-9.99
17/08/2014 15:30;2.27
17/08/2014 15:45;-1.54
17/08/2014 16:00;32.92
17/08/2014 16:15;0.07
17/08/2014 16:30;4.05
17/08/2014 16:45;0.61
17/08/2014 17:00;39.96
17/08/2014 17:15;11.67
17/08/2014 17:30;11.67
17/08/2014 17:45;16.07
17/08/2014 18:00;47.0
17/08/2014 18:15;14.96
17/08/2014 18:30;14.96
17/08/2014 18:45;19.95
17/08/2014 19:00;44.94
17/08/2014 19:15;16.18
17/08/2014 19:30;16.18
17/08/2014 19:45;21.31
17/08/2014 20:00;40.0
17/08/2014 20:15;19.28
17/08/2014 20:30;19.28
17/08/2014 20:45;21.95
17/08/2014 21:00;39.94
17/08/2014 21:15;19.18
17/08/2014 21:30;19.18
17/08/2014 21:45;20.93
17/08/2014 22:00;32.45
17/08/2014 22:15;13.18
17/08/2014 22:30;17.47
17/08/2014 22:45;15.15
17/08/2014 23:00;41.99
17/08/2014 23:15;12.47
17/08/2014 23:30;12.47
17/08/2014 23:45;7.6
18/08/2014 0:00;28.51
18/08/2014 0:15;11.55
18/08/2014 0:30;11.55
18/08/2014 0:45;5.19
18/08/2014 1:00;28.07
18/08/2014 1:15;10.58
18/08/2014 1:30;10.58
18/08/2014 1:45;3.08
18/08/2014 2:00;28.09
18/08/2014 2:15;8.5
18/08/2014 2:30;8.5
18/08/2014 2:45;0.78
18/08/2014 3:00;28.28
18/08/2014 3:15;8.56
18/08/2014 3:30;8.56
18/08/2014 3:45;1.99
18/08/2014 4:00;30.03
18/08/2014 4:15;11.95
18/08/2014 4:30;11.95
18/08/2014 4:45;7.17
18/08/2014 5:00;33.24
18/08/2014 5:15;24.72
18/08/2014 5:30;14.04
18/08/2014 5:45;17.09
18/08/2014 6:00;35.0
18/08/2014 6:15;35.0
18/08/2014 6:30;15.48
18/08/2014 6:45;25.81
18/08/2014 7:00;40.0
18/08/2014 7:15;37.04
18/08/2014 7:30;19.36
18/08/2014 7:45;29.99
18/08/2014 8:00;43.78
18/08/2014 8:15;27.9
18/08/2014 8:30;24.94
18/08/2014 8:45;27.11
18/08/2014 9:00;41.89
18/08/2014 9:15;24.23
18/08/2014 9:30;24.23
18/08/2014 9:45;25.18
18/08/2014 10:00;45.85
18/08/2014 10:15;25.99
18/08/2014 10:30;25.99
18/08/2014 10:45;24.6
18/08/2014 11:00;41.76
18/08/2014 11:15;23.1
18/08/2014 11:30;23.1
18/08/2014 11:45;20.44
18/08/2014 12:00;48.53
18/08/2014 12:15;19.39
18/08/2014 12:30;22.93
18/08/2014 12:45;19.48
18/08/2014 13:00;44.72
18/08/2014 13:15;13.7
18/08/2014 13:30;24.92
18/08/2014 13:45;17.8
18/08/2014 14:00;42.22
18/08/2014 14:15;13.92
18/08/2014 14:30;21.55
18/08/2014 14:45;17.26
18/08/2014 15:00;42.8
18/08/2014 15:15;14.15
18/08/2014 15:30;16.21
18/08/2014 15:45;16.91
18/08/2014 16:00;47.44
18/08/2014 16:15;19.2
18/08/2014 16:30;19.2
18/08/2014 16:45;22.91
18/08/2014 17:00;43.78
18/08/2014 17:15;27.93
18/08/2014 17:30;27.93
18/08/2014 17:45;29.14
18/08/2014 18:00;43.78
18/08/2014 18:15;29.55
18/08/2014 18:30;27.09
18/08/2014 18:45;32.34
18/08/2014 19:00;45.0
18/08/2014 19:15;31.76
18/08/2014 19:30;24.02
18/08/2014 19:45;31.68
18/08/2014 20:00;48.97
18/08/2014 20:15;31.91
18/08/2014 20:30;27.34
18/08/2014 20:45;30.95
18/08/2014 21:00;48.53
18/08/2014 21:15;32.69
18/08/2014 21:30;32.69
18/08/2014 21:45;27.57
18/08/2014 22:00;48.53
18/08/2014 22:15;22.02
18/08/2014 22:30;23.36
18/08/2014 22:45;21.41
18/08/2014 23:00;38.38
18/08/2014 23:15;25.1
18/08/2014 23:30;20.01
18/08/2014 23:45;24.14
19/08/2014 0:00;36.11
19/08/2014 0:15;17.84
19/08/2014 0:30;17.84
19/08/2014 0:45;20.19
19/08/2014 1:00;34.28
19/08/2014 1:15;14.99
19/08/2014 1:30;14.99
19/08/2014 1:45;20.04
19/08/2014 2:00;33.45
19/08/2014 2:15;16.04
19/08/2014 2:30;10.81
19/08/2014 2:45;19.57
19/08/2014 3:00;33.45
19/08/2014 3:15;19.95
19/08/2014 3:30;7.28
19/08/2014 3:45;19.95
19/08/2014 4:00;33.59
19/08/2014 4:15;25.35
19/08/2014 4:30;11.88
19/08/2014 4:45;24.8
19/08/2014 5:00;33.96
19/08/2014 5:15;33.96
19/08/2014 5:30;15.87
19/08/2014 5:45;35.21
19/08/2014 6:00;35.6
19/08/2014 6:15;35.6
19/08/2014 6:30;20.76
19/08/2014 6:45;38.83
19/08/2014 7:00;40.64
19/08/2014 7:15;37.98
19/08/2014 7:30;24.67
19/08/2014 7:45;40.07
19/08/2014 8:00;52.44
19/08/2014 8:15;36.41
19/08/2014 8:30;27.2
19/08/2014 8:45;38.76
19/08/2014 9:00;53.89
19/08/2014 9:15;35.17
19/08/2014 9:30;29.28
19/08/2014 9:45;36.94
19/08/2014 10:00;55.69
19/08/2014 10:15;34.56
19/08/2014 10:30;28.8
19/08/2014 10:45;37.27
19/08/2014 11:00;52.44
19/08/2014 11:15;32.87
19/08/2014 11:30;32.87
19/08/2014 11:45;34.56
19/08/2014 12:00;40.0
19/08/2014 12:15;29.92
19/08/2014 12:30;29.92
19/08/2014 12:45;32.11
19/08/2014 13:00;44.96
19/08/2014 13:15;27.9
19/08/2014 13:30;27.9
19/08/2014 13:45;30.66
19/08/2014 14:00;39.99
19/08/2014 14:15;26.32
19/08/2014 14:30;26.09
19/08/2014 14:45;30.88
19/08/2014 15:00;39.65
19/08/2014 15:15;28.21
19/08/2014 15:30;22.3
19/08/2014 15:45;31.67
19/08/2014 16:00;35.03
19/08/2014 16:15;33.1
19/08/2014 16:30;28.88
19/08/2014 16:45;34.99
19/08/2014 17:00;38.0
19/08/2014 17:15;35.39
19/08/2014 17:30;31.48
19/08/2014 17:45;35.81
19/08/2014 18:00;39.94
19/08/2014 18:15;36.43
19/08/2014 18:30;32.18
19/08/2014 18:45;36.03
19/08/2014 19:00;47.44
19/08/2014 19:15;37.29
19/08/2014 19:30;30.85
19/08/2014 19:45;35.84
19/08/2014 20:00;37.18
19/08/2014 20:15;37.18
19/08/2014 20:30;35.62
19/08/2014 20:45;35.94
19/08/2014 21:00;35.29
19/08/2014 21:15;33.38
19/08/2014 21:30;33.38
19/08/2014 21:45;34.45
19/08/2014 22:00;30.63
19/08/2014 22:15;28.57
19/08/2014 22:30;28.57
19/08/2014 22:45;27.23
19/08/2014 23:00;31.22
19/08/2014 23:15;24.15
19/08/2014 23:30;24.15
19/08/2014 23:45;24.07
20/08/2014 0:00;29.94
20/08/2014 0:15;19.33
20/08/2014 0:30;19.33
20/08/2014 0:45;19.98
20/08/2014 1:00;29.46
20/08/2014 1:15;16.27
20/08/2014 1:30;16.27
20/08/2014 1:45;17.24
20/08/2014 2:00;29.46
20/08/2014 2:15;13.31
20/08/2014 2:30;10.2
20/08/2014 2:45;16.23
20/08/2014 3:00;31.43
20/08/2014 3:15;13.32
20/08/2014 3:30;13.32
20/08/2014 3:45;17.6
20/08/2014 4:00;32.18
20/08/2014 4:15;19.65
20/08/2014 4:30;16.75
20/08/2014 4:45;22.52
20/08/2014 5:00;33.36
20/08/2014 5:15;28.59
20/08/2014 5:30;28.59
20/08/2014 5:45;30.51
20/08/2014 6:00;40.0
20/08/2014 6:15;35.09
20/08/2014 6:30;35.09
20/08/2014 6:45;35.86
20/08/2014 7:00;39.5
20/08/2014 7:15;39.5
20/08/2014 7:30;39.5
20/08/2014 7:45;37.01
20/08/2014 8:00;52.44
20/08/2014 8:15;36.91
20/08/2014 8:30;36.91
20/08/2014 8:45;35.02
20/08/2014 9:00;52.44
20/08/2014 9:15;32.97
20/08/2014 9:30;32.97
20/08/2014 9:45;33.01
20/08/2014 10:00;55.04
20/08/2014 10:15;33.01
20/08/2014 10:30;33.01
20/08/2014 10:45;31.42
20/08/2014 11:00;39.94
20/08/2014 11:15;33.3
20/08/2014 11:30;33.3
20/08/2014 11:45;30.09
20/08/2014 12:00;49.99
20/08/2014 12:15;31.93
20/08/2014 12:30;31.93
20/08/2014 12:45;30.05
20/08/2014 13:00;39.94
20/08/2014 13:15;32.69
20/08/2014 13:30;32.69
20/08/2014 13:45;28.59
20/08/2014 14:00;40.78
20/08/2014 14:15;32.29
20/08/2014 14:30;32.29
20/08/2014 14:45;28.97
20/08/2014 15:00;44.94
20/08/2014 15:15;32.0
20/08/2014 15:30;32.0
20/08/2014 15:45;30.01
20/08/2014 16:00;58.25
20/08/2014 16:15;36.5
20/08/2014 16:30;36.5
20/08/2014 16:45;34.91
20/08/2014 17:00;38.77
20/08/2014 17:15;38.77
20/08/2014 17:30;38.77
20/08/2014 17:45;38.54
20/08/2014 18:00;42.33
20/08/2014 18:15;42.33
20/08/2014 18:30;42.33
20/08/2014 18:45;39.36
20/08/2014 19:00;41.05
20/08/2014 19:15;41.05
20/08/2014 19:30;41.05
20/08/2014 19:45;40.28
20/08/2014 20:00;45.0
20/08/2014 20:15;40.36
20/08/2014 20:30;40.36
20/08/2014 20:45;39.54
20/08/2014 21:00;44.96
20/08/2014 21:15;38.37
20/08/2014 21:30;38.37
20/08/2014 21:45;35.45
20/08/2014 22:00;39.5
20/08/2014 22:15;32.96
20/08/2014 22:30;32.96
20/08/2014 22:45;28.89
20/08/2014 23:00;34.01
20/08/2014 23:15;28.07
20/08/2014 23:30;28.07
20/08/2014 23:45;29.96
21/08/2014 0:00;32.66
21/08/2014 0:15;25.9
21/08/2014 0:30;24.08
21/08/2014 0:45;26.63
21/08/2014 1:00;32.11
21/08/2014 1:15;24.91
21/08/2014 1:30;19.95
21/08/2014 1:45;24.5
21/08/2014 2:00;27.96
21/08/2014 2:15;24.26
21/08/2014 2:30;14.74
21/08/2014 2:45;22.91
21/08/2014 3:00;27.79
21/08/2014 3:15;26.95
21/08/2014 3:30;11.47
21/08/2014 3:45;23.18
21/08/2014 4:00;29.16
21/08/2014 4:15;29.16
21/08/2014 4:30;17.4
21/08/2014 4:45;28.13
21/08/2014 5:00;39.37
21/08/2014 5:15;36.66
21/08/2014 5:30;19.3
21/08/2014 5:45;33.48
21/08/2014 6:00;66.87
21/08/2014 6:15;38.91
21/08/2014 6:30;22.43
21/08/2014 6:45;39.22
21/08/2014 7:00;43.35
21/08/2014 7:15;38.55
21/08/2014 7:30;24.52
21/08/2014 7:45;43.03
21/08/2014 8:00;52.2
21/08/2014 8:15;33.02
21/08/2014 8:30;26.7
21/08/2014 8:45;41.21
21/08/2014 9:00;55.0
21/08/2014 9:15;34.81
21/08/2014 9:30;34.81
21/08/2014 9:45;37.14
21/08/2014 10:00;59.3
21/08/2014 10:15;35.07
21/08/2014 10:30;35.07
21/08/2014 10:45;36.48
21/08/2014 11:00;55.0
21/08/2014 11:15;33.37
21/08/2014 11:30;33.37
21/08/2014 11:45;36.04
21/08/2014 12:00;40.17
21/08/2014 12:15;32.06
21/08/2014 12:30;32.06
21/08/2014 12:45;35.01
21/08/2014 13:00;48.0
21/08/2014 13:15;29.78
21/08/2014 13:30;29.78
21/08/2014 13:45;34.83
21/08/2014 14:00;43.78
21/08/2014 14:15;29.78
21/08/2014 14:30;29.78
21/08/2014 14:45;34.63
21/08/2014 15:00;44.31
21/08/2014 15:15;30.15
21/08/2014 15:30;30.15
21/08/2014 15:45;33.89
21/08/2014 16:00;45.0
21/08/2014 16:15;34.58
21/08/2014 16:30;34.58
21/08/2014 16:45;36.44
21/08/2014 17:00;38.71
21/08/2014 17:15;38.71
21/08/2014 17:30;38.71
21/08/2014 17:45;39.52
21/08/2014 18:00;41.02
21/08/2014 18:15;41.02
21/08/2014 18:30;36.73
21/08/2014 18:45;40.64
21/08/2014 19:00;41.01
21/08/2014 19:15;41.01
21/08/2014 19:30;40.2
21/08/2014 19:45;41.71
21/08/2014 20:00;39.98
21/08/2014 20:15;39.98
21/08/2014 20:30;39.98
21/08/2014 20:45;40.54
21/08/2014 21:00;37.09
21/08/2014 21:15;37.09
21/08/2014 21:30;37.09
21/08/2014 21:45;36.76
21/08/2014 22:00;32.94
21/08/2014 22:15;32.94
21/08/2014 22:30;32.94
21/08/2014 22:45;31.06
21/08/2014 23:00;29.92
21/08/2014 23:15;29.92
21/08/2014 23:30;24.59
21/08/2014 23:45;28.09
22/08/2014 0:00;28.99
22/08/2014 0:15;28.51
22/08/2014 0:30;21.69
22/08/2014 0:45;25.55
22/08/2014 1:00;28.47
22/08/2014 1:15;25.35
22/08/2014 1:30;18.74
22/08/2014 1:45;24.04
22/08/2014 2:00;28.05
22/08/2014 2:15;23.03
22/08/2014 2:30;15.53
22/08/2014 2:45;23.42
22/08/2014 3:00;28.09
22/08/2014 3:15;23.12
22/08/2014 3:30;11.39
22/08/2014 3:45;23.63
22/08/2014 4:00;29.37
22/08/2014 4:15;26.93
22/08/2014 4:30;16.02
22/08/2014 4:45;26.21
22/08/2014 5:00;32.82
22/08/2014 5:15;32.82
22/08/2014 5:30;20.96
22/08/2014 5:45;33.66
22/08/2014 6:00;38.91
22/08/2014 6:15;38.91
22/08/2014 6:30;25.22
22/08/2014 6:45;36.15
22/08/2014 7:00;41.43
22/08/2014 7:15;41.43
22/08/2014 7:30;34.03
22/08/2014 7:45;37.99
22/08/2014 8:00;38.2
22/08/2014 8:15;38.2
22/08/2014 8:30;37.99
22/08/2014 8:45;35.82
22/08/2014 9:00;35.7
22/08/2014 9:15;32.1
22/08/2014 9:30;32.1
22/08/2014 9:45;34.81
22/08/2014 10:00;37.44
22/08/2014 10:15;30.83
22/08/2014 10:30;30.83
22/08/2014 10:45;34.66
22/08/2014 11:00;34.96
22/08/2014 11:15;31.02
22/08/2014 11:30;31.02
22/08/2014 11:45;32.61
22/08/2014 12:00;39.37
22/08/2014 12:15;28.28
22/08/2014 12:30;28.28
22/08/2014 12:45;30.45
22/08/2014 13:00;37.75
22/08/2014 13:15;27.8
22/08/2014 13:30;27.8
22/08/2014 13:45;30.07
22/08/2014 14:00;38.3
22/08/2014 14:15;27.48
22/08/2014 14:30;27.48
22/08/2014 14:45;29.29
22/08/2014 15:00;39.94
22/08/2014 15:15;28.55
22/08/2014 15:30;25.89
22/08/2014 15:45;28.52
22/08/2014 16:00;44.94
22/08/2014 16:15;33.79
22/08/2014 16:30;27.35
22/08/2014 16:45;31.88
22/08/2014 17:00;43.78
22/08/2014 17:15;34.99
22/08/2014 17:30;34.99
22/08/2014 17:45;34.51
22/08/2014 18:00;40.0
22/08/2014 18:15;36.67
22/08/2014 18:30;32.42
22/08/2014 18:45;36.65
22/08/2014 19:00;40.0
22/08/2014 19:15;37.92
22/08/2014 19:30;31.36
22/08/2014 19:45;36.95
22/08/2014 20:00;42.5
22/08/2014 20:15;36.14
22/08/2014 20:30;33.59
22/08/2014 20:45;36.92
22/08/2014 21:00;39.94
22/08/2014 21:15;35.0
22/08/2014 21:30;35.0
22/08/2014 21:45;35.94
22/08/2014 22:00;40.0
22/08/2014 22:15;33.03
22/08/2014 22:30;33.03
22/08/2014 22:45;33.18
22/08/2014 23:00;37.3
22/08/2014 23:15;29.89
22/08/2014 23:30;29.89
22/08/2014 23:45;31.12
23/08/2014 0:00;39.97
23/08/2014 0:15;26.55
23/08/2014 0:30;26.55
23/08/2014 0:45;28.2
23/08/2014 1:00;38.3
23/08/2014 1:15;26.93
23/08/2014 1:30;26.93
23/08/2014 1:45;26.97
23/08/2014 2:00;32.7
23/08/2014 2:15;24.41
23/08/2014 2:30;23.44
23/08/2014 2:45;24.46
23/08/2014 3:00;32.04
23/08/2014 3:15;23.99
23/08/2014 3:30;20.3
23/08/2014 3:45;23.43
23/08/2014 4:00;33.37
23/08/2014 4:15;24.46
23/08/2014 4:30;20.05
23/08/2014 4:45;24.11
23/08/2014 5:00;34.94
23/08/2014 5:15;26.23
23/08/2014 5:30;18.97
23/08/2014 5:45;25.04
23/08/2014 6:00;33.37
23/08/2014 6:15;27.02
23/08/2014 6:30;19.98
23/08/2014 6:45;25.07
23/08/2014 7:00;34.99
23/08/2014 7:15;30.81
23/08/2014 7:30;24.15
23/08/2014 7:45;28.03
23/08/2014 8:00;35.0
23/08/2014 8:15;29.65
23/08/2014 8:30;29.65
23/08/2014 8:45;28.37
23/08/2014 9:00;40.0
23/08/2014 9:15;27.81
23/08/2014 9:30;27.81
23/08/2014 9:45;28.21
23/08/2014 10:00;39.38
23/08/2014 10:15;26.98
23/08/2014 10:30;26.98
23/08/2014 10:45;27.55
23/08/2014 11:00;34.94
23/08/2014 11:15;27.88
23/08/2014 11:30;27.88
23/08/2014 11:45;27.1
23/08/2014 12:00;33.37
23/08/2014 12:15;24.86
23/08/2014 12:30;24.86
23/08/2014 12:45;26.69
23/08/2014 13:00;34.99
23/08/2014 13:15;23.89
23/08/2014 13:30;23.89
23/08/2014 13:45;24.65
23/08/2014 14:00;32.54
23/08/2014 14:15;25.75
23/08/2014 14:30;25.75
23/08/2014 14:45;24.57
23/08/2014 15:00;32.72
23/08/2014 15:15;27.5
23/08/2014 15:30;27.5
23/08/2014 15:45;25.25
23/08/2014 16:00;39.94
23/08/2014 16:15;29.12
23/08/2014 16:30;29.12
23/08/2014 16:45;27.53
23/08/2014 17:00;35.09
23/08/2014 17:15;33.84
23/08/2014 17:30;33.84
23/08/2014 17:45;29.95
23/08/2014 18:00;35.0
23/08/2014 18:15;33.74
23/08/2014 18:30;33.74
23/08/2014 18:45;33.03
23/08/2014 19:00;40.0
23/08/2014 19:15;34.0
23/08/2014 19:30;30.39
23/08/2014 19:45;32.43
23/08/2014 20:00;44.94
23/08/2014 20:15;33.97
23/08/2014 20:30;30.46
23/08/2014 20:45;32.43
23/08/2014 21:00;44.73
23/08/2014 21:15;33.97
23/08/2014 21:30;33.97
23/08/2014 21:45;30.02
23/08/2014 22:00;48.75
23/08/2014 22:15;30.02
23/08/2014 22:30;30.02
23/08/2014 22:45;27.47
23/08/2014 23:00;50.28
23/08/2014 23:15;22.1
23/08/2014 23:30;22.1
23/08/2014 23:45;24.9
24/08/2014 0:00;39.45
24/08/2014 0:15;16.65
24/08/2014 0:30;16.65
24/08/2014 0:45;20.46
24/08/2014 1:00;36.94
24/08/2014 1:15;15.29
24/08/2014 1:30;15.29
24/08/2014 1:45;16.52
24/08/2014 2:00;32.7
24/08/2014 2:15;13.92
24/08/2014 2:30;13.92
24/08/2014 2:45;13.61
24/08/2014 3:00;32.43
24/08/2014 3:15;13.45
24/08/2014 3:30;13.45
24/08/2014 3:45;12.98
24/08/2014 4:00;32.42
24/08/2014 4:15;12.67
24/08/2014 4:30;12.67
