Date;0_0;90_40;60_40;30_40;0_40;30_40;60_40
2014-01-20 12:45:00;0.0;0.0;172.74835205099998;242.20433044400002;256.486450195;211.58740234400003;0.0
2014-01-20 13:00:00;0.0;0.0;176.137130737;256.35314941400003;279.42410278299997;238.479064941;64.5782699585
2014-01-20 13:15:00;0.0;0.0;153.315597534;261.636688232;293.32180786099997;258.494171143;131.37786865200002
2014-01-20 13:30:00;0.0;0.0;78.3086624146;258.487304688;298.40191650400004;271.0078125;171.08998107899998
2014-01-20 13:45:00;0.0;0.0;13.8352584839;249.54707336400003;297.119171143;277.81530761700003;193.31604003900003
2014-01-20 14:00:00;0.0;0.0;0.0;237.723190308;292.465515137;281.469299316;206.76292419400002
2014-01-20 14:15:00;0.0;0.0;0.0;223.538467407;284.81375122099996;282.175964355;215.758422852
2014-01-20 14:30:00;0.0;0.0;0.0;207.09454345700001;274.187652588;279.453948975;221.165176392
2014-01-20 14:45:00;0.0;0.0;0.0;188.124160767;260.310638428;272.7315979;222.589553833
2014-01-20 15:00:00;0.0;0.0;0.0;143.686676025;241.741867065;260.245788574;218.484191895
2014-01-20 15:15:00;0.0;0.0;0.0;63.848640441899995;221.82843017599998;246.29049682599998;212.907928467
2014-01-20 15:30:00;0.0;0.0;0.0;6.33142089844;202.996658325;232.87480163599997;207.15603637700002
2014-01-20 15:45:00;0.0;0.0;0.0;0.0;184.311950684;218.914215088;200.149124146
2014-01-20 16:00:00;0.0;0.0;0.0;0.0;163.957443237;202.130157471;189.684402466
2014-01-20 16:15:00;0.0;0.0;0.0;0.0;141.866882324;184.141967773;177.589065552
2014-01-20 16:30:00;0.0;0.0;0.0;0.0;96.05653381350001;169.193954468;168.197937012
2014-01-20 16:45:00;0.0;0.0;0.0;0.0;32.88489151;155.768920898;159.807250977
2014-01-20 17:00:00;0.0;0.0;0.0;0.0;0.0;139.941986084;148.40663147
2014-01-20 17:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 17:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 17:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 18:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 18:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 18:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 23:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 23:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-20 23:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 00:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 00:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 00:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 01:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 01:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 03:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 03:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 03:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 04:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 04:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 04:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 05:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 05:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 05:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 06:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 06:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 06:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 07:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 07:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 07:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 08:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 08:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 08:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 09:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 09:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 09:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 10:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 10:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 10:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 11:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 11:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 11:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 12:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 12:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 12:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 13:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 13:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 13:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 14:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 14:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 14:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 15:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 15:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 15:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 16:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 16:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 16:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 17:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 17:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 17:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 18:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 18:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 18:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 23:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 23:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-21 23:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 00:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 00:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 00:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 01:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 01:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 03:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 03:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 03:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 04:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 04:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 04:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 05:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 05:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 05:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 06:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 06:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 06:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 07:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 07:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 07:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 08:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 08:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 08:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 09:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 09:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 09:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 10:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 10:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 10:45:00;0.0;0.0;0.0;0.0;0.0;71.0154571533;80.23094940189999
2014-01-22 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 11:15:00;0.0;0.0;1.24882507324;10.2652816772;2.30364608765;0.0;0.0
2014-01-22 11:30:00;0.0;0.0;45.828250885;60.330158233599995;52.2018318176;9.00603103638;0.0
2014-01-22 11:45:00;0.0;0.0;80.52085113529999;102.016746521;95.05813598629999;55.9509391785;0.0
2014-01-22 12:00:00;0.0;0.0;103.828262329;132.67796325700002;128.33253479;90.2123260498;0.0
2014-01-22 12:15:00;0.0;0.0;118.265548706;154.30101013200002;153.891036987;116.495750427;0.0
2014-01-22 12:30:00;0.0;0.0;126.256797791;169.25814819299998;173.511001587;137.96908569299998;0.0
2014-01-22 12:45:00;0.0;0.0;129.311569214;178.437957764;188.126251221;155.521377563;0.0
2014-01-22 13:00:00;0.0;0.0;127.72673034700001;181.896392822;197.05712890599997;168.627487183;45.0711555481
2014-01-22 13:15:00;0.0;0.0;112.88974762;179.228973389;199.458953857;176.210479736;90.5971755981
2014-01-22 13:30:00;0.0;0.0;60.8477020264;170.958114624;195.30543518099998;177.838592529;114.242485046
2014-01-22 13:45:00;0.0;0.0;7.773918151860001;156.572555542;183.375778198;171.625274658;121.728775024
2014-01-22 14:00:00;0.0;0.0;0.0;131.56869506799998;157.701568604;151.286453247;113.450187683
2014-01-22 14:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 14:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 14:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 15:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 15:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 15:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 16:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 16:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 16:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 17:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 17:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 17:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 18:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 18:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 18:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 23:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 23:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-22 23:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 00:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 00:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 00:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 01:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 01:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 03:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 03:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 03:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 04:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 04:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 04:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 05:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 05:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 05:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 06:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 06:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 06:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 07:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 07:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 07:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 08:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 08:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 08:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 09:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 09:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 09:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 10:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 10:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 10:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 11:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 11:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 11:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 12:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 12:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 12:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 13:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 13:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 13:45:00;0.0;0.0;0.0;96.6533279419;114.707923889;110.09452819799999;73.4886322021
2014-01-23 14:00:00;0.0;0.0;0.0;89.07294464110001;104.58205413799999;101.049209595;63.1547851562
2014-01-23 14:15:00;0.0;0.0;0.0;106.82411193799999;130.064559937;129.203201294;95.0021743774
2014-01-23 14:30:00;0.0;0.0;0.0;125.815979004;159.975311279;163.469406128;130.97828674299998
2014-01-23 14:45:00;0.0;0.0;0.0;133.395339966;176.619766235;184.949661255;154.461685181
2014-01-23 15:00:00;0.0;0.0;0.0;114.965263367;172.80728149400002;185.32061767599998;158.996505737
2014-01-23 15:15:00;0.0;0.0;0.0;57.121711731000005;155.923843384;171.48638916;150.722381592
2014-01-23 15:30:00;0.0;0.0;0.0;6.223308563230001;133.526763916;150.617233276;135.386047363
2014-01-23 15:45:00;0.0;0.0;0.0;0.0;109.74528503399999;127.66995239299999;117.55409240700001
2014-01-23 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;7.62939453125e-06
2014-01-23 16:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 16:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 16:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 17:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 17:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 17:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 18:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 18:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 18:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 19:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 19:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 19:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 20:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 20:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 20:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 21:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 21:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 21:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 22:15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 22:30:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 22:45:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-23 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0
